"lins
References : ['dB(S(1,1))']
Dependency : [lins]
Num. Points : [17]
Matrix Size : scalar
Type : Real","freq
References : ['dB(S(1,1))']
Dependency : [lins,freq]
Num. Points : [17,1501]
Matrix Size : scalar
Type : Real","dB(S(1,1))
References : []
Dependency : [lins,freq]
Num. Points : [17,1501]
Matrix Size : scalar
Type : Real"
4.500,9.360 GHz,-3.068
4.500,9.370 GHz,-3.074
4.500,9.380 GHz,-3.081
4.500,9.390 GHz,-3.087
4.500,9.400 GHz,-3.094
4.500,9.410 GHz,-3.101
4.500,9.420 GHz,-3.108
4.500,9.430 GHz,-3.115
4.500,9.440 GHz,-3.122
4.500,9.450 GHz,-3.129
4.500,9.460 GHz,-3.137
4.500,9.470 GHz,-3.145
4.500,9.480 GHz,-3.152
4.500,9.490 GHz,-3.160
4.500,9.500 GHz,-3.168
4.500,9.510 GHz,-3.177
4.500,9.520 GHz,-3.185
4.500,9.530 GHz,-3.194
4.500,9.540 GHz,-3.202
4.500,9.550 GHz,-3.211
4.500,9.560 GHz,-3.220
4.500,9.570 GHz,-3.230
4.500,9.580 GHz,-3.239
4.500,9.590 GHz,-3.248
4.500,9.600 GHz,-3.258
4.500,9.610 GHz,-3.268
4.500,9.620 GHz,-3.278
4.500,9.630 GHz,-3.289
4.500,9.640 GHz,-3.299
4.500,9.650 GHz,-3.310
4.500,9.660 GHz,-3.321
4.500,9.670 GHz,-3.332
4.500,9.680 GHz,-3.343
4.500,9.690 GHz,-3.355
4.500,9.700 GHz,-3.366
4.500,9.710 GHz,-3.378
4.500,9.720 GHz,-3.391
4.500,9.730 GHz,-3.403
4.500,9.740 GHz,-3.416
4.500,9.750 GHz,-3.428
4.500,9.760 GHz,-3.441
4.500,9.770 GHz,-3.455
4.500,9.780 GHz,-3.468
4.500,9.790 GHz,-3.482
4.500,9.800 GHz,-3.496
4.500,9.810 GHz,-3.511
4.500,9.820 GHz,-3.525
4.500,9.830 GHz,-3.540
4.500,9.840 GHz,-3.555
4.500,9.850 GHz,-3.571
4.500,9.860 GHz,-3.586
4.500,9.870 GHz,-3.602
4.500,9.880 GHz,-3.619
4.500,9.890 GHz,-3.635
4.500,9.900 GHz,-3.652
4.500,9.910 GHz,-3.670
4.500,9.920 GHz,-3.687
4.500,9.930 GHz,-3.705
4.500,9.940 GHz,-3.723
4.500,9.950 GHz,-3.742
4.500,9.960 GHz,-3.761
4.500,9.970 GHz,-3.780
4.500,9.980 GHz,-3.800
4.500,9.990 GHz,-3.820
4.500,10.00 GHz,-3.840
4.500,10.01 GHz,-3.861
4.500,10.02 GHz,-3.882
4.500,10.03 GHz,-3.903
4.500,10.04 GHz,-3.925
4.500,10.05 GHz,-3.948
4.500,10.06 GHz,-3.970
4.500,10.07 GHz,-3.994
4.500,10.08 GHz,-4.017
4.500,10.09 GHz,-4.041
4.500,10.10 GHz,-4.066
4.500,10.11 GHz,-4.091
4.500,10.12 GHz,-4.117
4.500,10.13 GHz,-4.143
4.500,10.14 GHz,-4.169
4.500,10.15 GHz,-4.196
4.500,10.16 GHz,-4.224
4.500,10.17 GHz,-4.252
4.500,10.18 GHz,-4.281
4.500,10.19 GHz,-4.310
4.500,10.20 GHz,-4.340
4.500,10.21 GHz,-4.371
4.500,10.22 GHz,-4.402
4.500,10.23 GHz,-4.434
4.500,10.24 GHz,-4.466
4.500,10.25 GHz,-4.499
4.500,10.26 GHz,-4.533
4.500,10.27 GHz,-4.567
4.500,10.28 GHz,-4.603
4.500,10.29 GHz,-4.638
4.500,10.30 GHz,-4.675
4.500,10.31 GHz,-4.713
4.500,10.32 GHz,-4.751
4.500,10.33 GHz,-4.790
4.500,10.34 GHz,-4.830
4.500,10.35 GHz,-4.871
4.500,10.36 GHz,-4.912
4.500,10.37 GHz,-4.955
4.500,10.38 GHz,-4.998
4.500,10.39 GHz,-5.043
4.500,10.40 GHz,-5.088
4.500,10.41 GHz,-5.135
4.500,10.42 GHz,-5.182
4.500,10.43 GHz,-5.231
4.500,10.44 GHz,-5.280
4.500,10.45 GHz,-5.331
4.500,10.46 GHz,-5.383
4.500,10.47 GHz,-5.436
4.500,10.48 GHz,-5.491
4.500,10.49 GHz,-5.546
4.500,10.50 GHz,-5.603
4.500,10.51 GHz,-5.662
4.500,10.52 GHz,-5.721
4.500,10.53 GHz,-5.782
4.500,10.54 GHz,-5.845
4.500,10.55 GHz,-5.909
4.500,10.56 GHz,-5.974
4.500,10.57 GHz,-6.041
4.500,10.58 GHz,-6.110
4.500,10.59 GHz,-6.180
4.500,10.60 GHz,-6.252
4.500,10.61 GHz,-6.325
4.500,10.62 GHz,-6.400
4.500,10.63 GHz,-6.477
4.500,10.64 GHz,-6.555
4.500,10.65 GHz,-6.635
4.500,10.66 GHz,-6.717
4.500,10.67 GHz,-6.800
4.500,10.68 GHz,-6.885
4.500,10.69 GHz,-6.972
4.500,10.70 GHz,-7.061
4.500,10.71 GHz,-7.150
4.500,10.72 GHz,-7.242
4.500,10.73 GHz,-7.335
4.500,10.74 GHz,-7.429
4.500,10.75 GHz,-7.524
4.500,10.76 GHz,-7.620
4.500,10.77 GHz,-7.718
4.500,10.78 GHz,-7.816
4.500,10.79 GHz,-7.914
4.500,10.80 GHz,-8.013
4.500,10.81 GHz,-8.112
4.500,10.82 GHz,-8.210
4.500,10.83 GHz,-8.308
4.500,10.84 GHz,-8.406
4.500,10.85 GHz,-8.502
4.500,10.86 GHz,-8.596
4.500,10.87 GHz,-8.689
4.500,10.88 GHz,-8.780
4.500,10.89 GHz,-8.868
4.500,10.90 GHz,-8.954
4.500,10.91 GHz,-9.037
4.500,10.92 GHz,-9.116
4.500,10.93 GHz,-9.192
4.500,10.94 GHz,-9.264
4.500,10.95 GHz,-9.333
4.500,10.96 GHz,-9.398
4.500,10.97 GHz,-9.459
4.500,10.98 GHz,-9.516
4.500,10.99 GHz,-9.570
4.500,11.00 GHz,-9.621
4.500,11.01 GHz,-9.669
4.500,11.02 GHz,-9.714
4.500,11.03 GHz,-9.757
4.500,11.04 GHz,-9.797
4.500,11.05 GHz,-9.836
4.500,11.06 GHz,-9.874
4.500,11.07 GHz,-9.911
4.500,11.08 GHz,-9.947
4.500,11.09 GHz,-9.983
4.500,11.10 GHz,-10.018
4.500,11.11 GHz,-10.055
4.500,11.12 GHz,-10.091
4.500,11.13 GHz,-10.129
4.500,11.14 GHz,-10.167
4.500,11.15 GHz,-10.207
4.500,11.16 GHz,-10.247
4.500,11.17 GHz,-10.289
4.500,11.18 GHz,-10.331
4.500,11.19 GHz,-10.375
4.500,11.20 GHz,-10.419
4.500,11.21 GHz,-10.463
4.500,11.22 GHz,-10.508
4.500,11.23 GHz,-10.553
4.500,11.24 GHz,-10.597
4.500,11.25 GHz,-10.641
4.500,11.26 GHz,-10.683
4.500,11.27 GHz,-10.723
4.500,11.28 GHz,-10.761
4.500,11.29 GHz,-10.796
4.500,11.30 GHz,-10.827
4.500,11.31 GHz,-10.854
4.500,11.32 GHz,-10.876
4.500,11.33 GHz,-10.892
4.500,11.34 GHz,-10.901
4.500,11.35 GHz,-10.904
4.500,11.36 GHz,-10.899
4.500,11.37 GHz,-10.886
4.500,11.38 GHz,-10.863
4.500,11.39 GHz,-10.832
4.500,11.40 GHz,-10.791
4.500,11.41 GHz,-10.740
4.500,11.42 GHz,-10.680
4.500,11.43 GHz,-10.609
4.500,11.44 GHz,-10.529
4.500,11.45 GHz,-10.439
4.500,11.46 GHz,-10.339
4.500,11.47 GHz,-10.231
4.500,11.48 GHz,-10.115
4.500,11.49 GHz,-9.991
4.500,11.50 GHz,-9.860
4.500,11.51 GHz,-9.723
4.500,11.52 GHz,-9.581
4.500,11.53 GHz,-9.434
4.500,11.54 GHz,-9.283
4.500,11.55 GHz,-9.130
4.500,11.56 GHz,-8.974
4.500,11.57 GHz,-8.818
4.500,11.58 GHz,-8.660
4.500,11.59 GHz,-8.503
4.500,11.60 GHz,-8.346
4.500,11.61 GHz,-8.191
4.500,11.62 GHz,-8.037
4.500,11.63 GHz,-7.885
4.500,11.64 GHz,-7.737
4.500,11.65 GHz,-7.591
4.500,11.66 GHz,-7.448
4.500,11.67 GHz,-7.309
4.500,11.68 GHz,-7.174
4.500,11.69 GHz,-7.043
4.500,11.70 GHz,-6.916
4.500,11.71 GHz,-6.792
4.500,11.72 GHz,-6.674
4.500,11.73 GHz,-6.559
4.500,11.74 GHz,-6.448
4.500,11.75 GHz,-6.342
4.500,11.76 GHz,-6.240
4.500,11.77 GHz,-6.142
4.500,11.78 GHz,-6.048
4.500,11.79 GHz,-5.958
4.500,11.80 GHz,-5.872
4.500,11.81 GHz,-5.789
4.500,11.82 GHz,-5.710
4.500,11.83 GHz,-5.634
4.500,11.84 GHz,-5.562
4.500,11.85 GHz,-5.493
4.500,11.86 GHz,-5.427
4.500,11.87 GHz,-5.364
4.500,11.88 GHz,-5.303
4.500,11.89 GHz,-5.245
4.500,11.90 GHz,-5.190
4.500,11.91 GHz,-5.137
4.500,11.92 GHz,-5.086
4.500,11.93 GHz,-5.038
4.500,11.94 GHz,-4.991
4.500,11.95 GHz,-4.947
4.500,11.96 GHz,-4.904
4.500,11.97 GHz,-4.863
4.500,11.98 GHz,-4.823
4.500,11.99 GHz,-4.785
4.500,12.00 GHz,-4.748
4.500,12.01 GHz,-4.713
4.500,12.02 GHz,-4.678
4.500,12.03 GHz,-4.645
4.500,12.04 GHz,-4.613
4.500,12.05 GHz,-4.582
4.500,12.06 GHz,-4.552
4.500,12.07 GHz,-4.522
4.500,12.08 GHz,-4.494
4.500,12.09 GHz,-4.466
4.500,12.10 GHz,-4.439
4.500,12.11 GHz,-4.413
4.500,12.12 GHz,-4.387
4.500,12.13 GHz,-4.361
4.500,12.14 GHz,-4.336
4.500,12.15 GHz,-4.312
4.500,12.16 GHz,-4.288
4.500,12.17 GHz,-4.265
4.500,12.18 GHz,-4.242
4.500,12.19 GHz,-4.219
4.500,12.20 GHz,-4.196
4.500,12.21 GHz,-4.174
4.500,12.22 GHz,-4.152
4.500,12.23 GHz,-4.131
4.500,12.24 GHz,-4.109
4.500,12.25 GHz,-4.088
4.500,12.26 GHz,-4.068
4.500,12.27 GHz,-4.047
4.500,12.28 GHz,-4.026
4.500,12.29 GHz,-4.006
4.500,12.30 GHz,-3.986
4.500,12.31 GHz,-3.966
4.500,12.32 GHz,-3.947
4.500,12.33 GHz,-3.927
4.500,12.34 GHz,-3.908
4.500,12.35 GHz,-3.888
4.500,12.36 GHz,-3.869
4.500,12.37 GHz,-3.851
4.500,12.38 GHz,-3.832
4.500,12.39 GHz,-3.813
4.500,12.40 GHz,-3.795
4.500,12.41 GHz,-3.777
4.500,12.42 GHz,-3.759
4.500,12.43 GHz,-3.741
4.500,12.44 GHz,-3.723
4.500,12.45 GHz,-3.706
4.500,12.46 GHz,-3.688
4.500,12.47 GHz,-3.671
4.500,12.48 GHz,-3.655
4.500,12.49 GHz,-3.638
4.500,12.50 GHz,-3.621
4.500,12.51 GHz,-3.605
4.500,12.52 GHz,-3.589
4.500,12.53 GHz,-3.573
4.500,12.54 GHz,-3.558
4.500,12.55 GHz,-3.543
4.500,12.56 GHz,-3.528
4.500,12.57 GHz,-3.513
4.500,12.58 GHz,-3.498
4.500,12.59 GHz,-3.484
4.500,12.60 GHz,-3.470
4.500,12.61 GHz,-3.457
4.500,12.62 GHz,-3.444
4.500,12.63 GHz,-3.431
4.500,12.64 GHz,-3.418
4.500,12.65 GHz,-3.406
4.500,12.66 GHz,-3.394
4.500,12.67 GHz,-3.383
4.500,12.68 GHz,-3.372
4.500,12.69 GHz,-3.361
4.500,12.70 GHz,-3.351
4.500,12.71 GHz,-3.341
4.500,12.72 GHz,-3.332
4.500,12.73 GHz,-3.323
4.500,12.74 GHz,-3.315
4.500,12.75 GHz,-3.307
4.500,12.76 GHz,-3.300
4.500,12.77 GHz,-3.293
4.500,12.78 GHz,-3.286
4.500,12.79 GHz,-3.281
4.500,12.80 GHz,-3.275
4.500,12.81 GHz,-3.271
4.500,12.82 GHz,-3.267
4.500,12.83 GHz,-3.263
4.500,12.84 GHz,-3.260
4.500,12.85 GHz,-3.258
4.500,12.86 GHz,-3.256
4.500,12.87 GHz,-3.255
4.500,12.88 GHz,-3.255
4.500,12.89 GHz,-3.256
4.500,12.90 GHz,-3.257
4.500,12.91 GHz,-3.259
4.500,12.92 GHz,-3.261
4.500,12.93 GHz,-3.265
4.500,12.94 GHz,-3.269
4.500,12.95 GHz,-3.274
4.500,12.96 GHz,-3.279
4.500,12.97 GHz,-3.286
4.500,12.98 GHz,-3.293
4.500,12.99 GHz,-3.302
4.500,13.00 GHz,-3.311
4.500,13.01 GHz,-3.321
4.500,13.02 GHz,-3.332
4.500,13.03 GHz,-3.344
4.500,13.04 GHz,-3.357
4.500,13.05 GHz,-3.371
4.500,13.06 GHz,-3.386
4.500,13.07 GHz,-3.401
4.500,13.08 GHz,-3.418
4.500,13.09 GHz,-3.436
4.500,13.10 GHz,-3.455
4.500,13.11 GHz,-3.475
4.500,13.12 GHz,-3.496
4.500,13.13 GHz,-3.518
4.500,13.14 GHz,-3.542
4.500,13.15 GHz,-3.566
4.500,13.16 GHz,-3.591
4.500,13.17 GHz,-3.618
4.500,13.18 GHz,-3.646
4.500,13.19 GHz,-3.675
4.500,13.20 GHz,-3.705
4.500,13.21 GHz,-3.736
4.500,13.22 GHz,-3.768
4.500,13.23 GHz,-3.802
4.500,13.24 GHz,-3.836
4.500,13.25 GHz,-3.872
4.500,13.26 GHz,-3.909
4.500,13.27 GHz,-3.947
4.500,13.28 GHz,-3.986
4.500,13.29 GHz,-4.026
4.500,13.30 GHz,-4.068
4.500,13.31 GHz,-4.110
4.500,13.32 GHz,-4.154
4.500,13.33 GHz,-4.198
4.500,13.34 GHz,-4.244
4.500,13.35 GHz,-4.290
4.500,13.36 GHz,-4.338
4.500,13.37 GHz,-4.386
4.500,13.38 GHz,-4.435
4.500,13.39 GHz,-4.485
4.500,13.40 GHz,-4.536
4.500,13.41 GHz,-4.588
4.500,13.42 GHz,-4.640
4.500,13.43 GHz,-4.693
4.500,13.44 GHz,-4.746
4.500,13.45 GHz,-4.800
4.500,13.46 GHz,-4.855
4.500,13.47 GHz,-4.909
4.500,13.48 GHz,-4.965
4.500,13.49 GHz,-5.020
4.500,13.50 GHz,-5.076
4.500,13.51 GHz,-5.131
4.500,13.52 GHz,-5.187
4.500,13.53 GHz,-5.243
4.500,13.54 GHz,-5.299
4.500,13.55 GHz,-5.354
4.500,13.56 GHz,-5.410
4.500,13.57 GHz,-5.465
4.500,13.58 GHz,-5.519
4.500,13.59 GHz,-5.574
4.500,13.60 GHz,-5.628
4.500,13.61 GHz,-5.681
4.500,13.62 GHz,-5.734
4.500,13.63 GHz,-5.786
4.500,13.64 GHz,-5.837
4.500,13.65 GHz,-5.888
4.500,13.66 GHz,-5.938
4.500,13.67 GHz,-5.987
4.500,13.68 GHz,-6.035
4.500,13.69 GHz,-6.082
4.500,13.70 GHz,-6.129
4.500,13.71 GHz,-6.175
4.500,13.72 GHz,-6.219
4.500,13.73 GHz,-6.263
4.500,13.74 GHz,-6.306
4.500,13.75 GHz,-6.348
4.500,13.76 GHz,-6.390
4.500,13.77 GHz,-6.430
4.500,13.78 GHz,-6.469
4.500,13.79 GHz,-6.508
4.500,13.80 GHz,-6.546
4.500,13.81 GHz,-6.583
4.500,13.82 GHz,-6.619
4.500,13.83 GHz,-6.655
4.500,13.84 GHz,-6.690
4.500,13.85 GHz,-6.724
4.500,13.86 GHz,-6.758
4.500,13.87 GHz,-6.791
4.500,13.88 GHz,-6.824
4.500,13.89 GHz,-6.856
4.500,13.90 GHz,-6.888
4.500,13.91 GHz,-6.920
4.500,13.92 GHz,-6.951
4.500,13.93 GHz,-6.982
4.500,13.94 GHz,-7.013
4.500,13.95 GHz,-7.043
4.500,13.96 GHz,-7.073
4.500,13.97 GHz,-7.104
4.500,13.98 GHz,-7.134
4.500,13.99 GHz,-7.164
4.500,14.00 GHz,-7.195
4.500,14.01 GHz,-7.225
4.500,14.02 GHz,-7.256
4.500,14.03 GHz,-7.286
4.500,14.04 GHz,-7.317
4.500,14.05 GHz,-7.348
4.500,14.06 GHz,-7.380
4.500,14.07 GHz,-7.411
4.500,14.08 GHz,-7.443
4.500,14.09 GHz,-7.475
4.500,14.10 GHz,-7.508
4.500,14.11 GHz,-7.541
4.500,14.12 GHz,-7.575
4.500,14.13 GHz,-7.608
4.500,14.14 GHz,-7.643
4.500,14.15 GHz,-7.678
4.500,14.16 GHz,-7.713
4.500,14.17 GHz,-7.749
4.500,14.18 GHz,-7.785
4.500,14.19 GHz,-7.822
4.500,14.20 GHz,-7.859
4.500,14.21 GHz,-7.897
4.500,14.22 GHz,-7.936
4.500,14.23 GHz,-7.975
4.500,14.24 GHz,-8.015
4.500,14.25 GHz,-8.055
4.500,14.26 GHz,-8.095
4.500,14.27 GHz,-8.137
4.500,14.28 GHz,-8.179
4.500,14.29 GHz,-8.221
4.500,14.30 GHz,-8.264
4.500,14.31 GHz,-8.308
4.500,14.32 GHz,-8.352
4.500,14.33 GHz,-8.396
4.500,14.34 GHz,-8.442
4.500,14.35 GHz,-8.487
4.500,14.36 GHz,-8.533
4.500,14.37 GHz,-8.580
4.500,14.38 GHz,-8.627
4.500,14.39 GHz,-8.675
4.500,14.40 GHz,-8.723
4.500,14.41 GHz,-8.771
4.500,14.42 GHz,-8.820
4.500,14.43 GHz,-8.870
4.500,14.44 GHz,-8.919
4.500,14.45 GHz,-8.969
4.500,14.46 GHz,-9.020
4.500,14.47 GHz,-9.070
4.500,14.48 GHz,-9.121
4.500,14.49 GHz,-9.172
4.500,14.50 GHz,-9.224
4.500,14.51 GHz,-9.275
4.500,14.52 GHz,-9.327
4.500,14.53 GHz,-9.379
4.500,14.54 GHz,-9.431
4.500,14.55 GHz,-9.483
4.500,14.56 GHz,-9.535
4.500,14.57 GHz,-9.587
4.500,14.58 GHz,-9.639
4.500,14.59 GHz,-9.691
4.500,14.60 GHz,-9.743
4.500,14.61 GHz,-9.795
4.500,14.62 GHz,-9.846
4.500,14.63 GHz,-9.898
4.500,14.64 GHz,-9.949
4.500,14.65 GHz,-10.000
4.500,14.66 GHz,-10.051
4.500,14.67 GHz,-10.101
4.500,14.68 GHz,-10.152
4.500,14.69 GHz,-10.201
4.500,14.70 GHz,-10.251
4.500,14.71 GHz,-10.300
4.500,14.72 GHz,-10.348
4.500,14.73 GHz,-10.396
4.500,14.74 GHz,-10.444
4.500,14.75 GHz,-10.491
4.500,14.76 GHz,-10.537
4.500,14.77 GHz,-10.583
4.500,14.78 GHz,-10.628
4.500,14.79 GHz,-10.673
4.500,14.80 GHz,-10.717
4.500,14.81 GHz,-10.760
4.500,14.82 GHz,-10.803
4.500,14.83 GHz,-10.844
4.500,14.84 GHz,-10.886
4.500,14.85 GHz,-10.926
4.500,14.86 GHz,-10.966
4.500,14.87 GHz,-11.005
4.500,14.88 GHz,-11.043
4.500,14.89 GHz,-11.081
4.500,14.90 GHz,-11.117
4.500,14.91 GHz,-11.153
4.500,14.92 GHz,-11.188
4.500,14.93 GHz,-11.223
4.500,14.94 GHz,-11.256
4.500,14.95 GHz,-11.289
4.500,14.96 GHz,-11.321
4.500,14.97 GHz,-11.352
4.500,14.98 GHz,-11.383
4.500,14.99 GHz,-11.412
4.500,15.00 GHz,-11.441
5.000,0.0000 Hz,-1.543E-13
5.000,10.00 MHz,-7.012E-5
5.000,20.00 MHz,-2.767E-4
5.000,30.00 MHz,-0.001
5.000,40.00 MHz,-0.001
5.000,50.00 MHz,-0.002
5.000,60.00 MHz,-0.002
5.000,70.00 MHz,-0.003
5.000,80.00 MHz,-0.004
5.000,90.00 MHz,-0.004
5.000,100.0 MHz,-0.005
5.000,110.0 MHz,-0.006
5.000,120.0 MHz,-0.006
5.000,130.0 MHz,-0.007
5.000,140.0 MHz,-0.008
5.000,150.0 MHz,-0.008
5.000,160.0 MHz,-0.009
5.000,170.0 MHz,-0.009
5.000,180.0 MHz,-0.010
5.000,190.0 MHz,-0.011
5.000,200.0 MHz,-0.011
5.000,210.0 MHz,-0.012
5.000,220.0 MHz,-0.012
5.000,230.0 MHz,-0.013
5.000,240.0 MHz,-0.013
5.000,250.0 MHz,-0.014
5.000,260.0 MHz,-0.015
5.000,270.0 MHz,-0.015
5.000,280.0 MHz,-0.016
5.000,290.0 MHz,-0.016
5.000,300.0 MHz,-0.017
5.000,310.0 MHz,-0.017
5.000,320.0 MHz,-0.018
5.000,330.0 MHz,-0.019
5.000,340.0 MHz,-0.019
5.000,350.0 MHz,-0.020
5.000,360.0 MHz,-0.021
5.000,370.0 MHz,-0.021
5.000,380.0 MHz,-0.022
5.000,390.0 MHz,-0.023
5.000,400.0 MHz,-0.023
5.000,410.0 MHz,-0.024
5.000,420.0 MHz,-0.025
5.000,430.0 MHz,-0.026
5.000,440.0 MHz,-0.027
5.000,450.0 MHz,-0.028
5.000,460.0 MHz,-0.028
5.000,470.0 MHz,-0.029
5.000,480.0 MHz,-0.030
5.000,490.0 MHz,-0.031
5.000,500.0 MHz,-0.032
5.000,510.0 MHz,-0.034
5.000,520.0 MHz,-0.035
5.000,530.0 MHz,-0.036
5.000,540.0 MHz,-0.037
5.000,550.0 MHz,-0.038
5.000,560.0 MHz,-0.040
5.000,570.0 MHz,-0.041
5.000,580.0 MHz,-0.042
5.000,590.0 MHz,-0.044
5.000,600.0 MHz,-0.046
5.000,610.0 MHz,-0.047
5.000,620.0 MHz,-0.049
5.000,630.0 MHz,-0.051
5.000,640.0 MHz,-0.052
5.000,650.0 MHz,-0.054
5.000,660.0 MHz,-0.056
5.000,670.0 MHz,-0.059
5.000,680.0 MHz,-0.061
5.000,690.0 MHz,-0.063
5.000,700.0 MHz,-0.066
5.000,710.0 MHz,-0.068
5.000,720.0 MHz,-0.071
5.000,730.0 MHz,-0.074
5.000,740.0 MHz,-0.077
5.000,750.0 MHz,-0.080
5.000,760.0 MHz,-0.083
5.000,770.0 MHz,-0.086
5.000,780.0 MHz,-0.090
5.000,790.0 MHz,-0.094
5.000,800.0 MHz,-0.098
5.000,810.0 MHz,-0.102
5.000,820.0 MHz,-0.106
5.000,830.0 MHz,-0.111
5.000,840.0 MHz,-0.115
5.000,850.0 MHz,-0.120
5.000,860.0 MHz,-0.126
5.000,870.0 MHz,-0.131
5.000,880.0 MHz,-0.137
5.000,890.0 MHz,-0.143
5.000,900.0 MHz,-0.150
5.000,910.0 MHz,-0.157
5.000,920.0 MHz,-0.164
5.000,930.0 MHz,-0.172
5.000,940.0 MHz,-0.180
5.000,950.0 MHz,-0.188
5.000,960.0 MHz,-0.197
5.000,970.0 MHz,-0.207
5.000,980.0 MHz,-0.217
5.000,990.0 MHz,-0.227
5.000,1.000 GHz,-0.238
5.000,1.010 GHz,-0.250
5.000,1.020 GHz,-0.262
5.000,1.030 GHz,-0.275
5.000,1.040 GHz,-0.289
5.000,1.050 GHz,-0.304
5.000,1.060 GHz,-0.319
5.000,1.070 GHz,-0.335
5.000,1.080 GHz,-0.353
5.000,1.090 GHz,-0.371
5.000,1.100 GHz,-0.390
5.000,1.110 GHz,-0.411
5.000,1.120 GHz,-0.432
5.000,1.130 GHz,-0.455
5.000,1.140 GHz,-0.480
5.000,1.150 GHz,-0.505
5.000,1.160 GHz,-0.533
5.000,1.170 GHz,-0.562
5.000,1.180 GHz,-0.593
5.000,1.190 GHz,-0.625
5.000,1.200 GHz,-0.660
5.000,1.210 GHz,-0.697
5.000,1.220 GHz,-0.736
5.000,1.230 GHz,-0.778
5.000,1.240 GHz,-0.822
5.000,1.250 GHz,-0.869
5.000,1.260 GHz,-0.919
5.000,1.270 GHz,-0.972
5.000,1.280 GHz,-1.029
5.000,1.290 GHz,-1.089
5.000,1.300 GHz,-1.153
5.000,1.310 GHz,-1.222
5.000,1.320 GHz,-1.295
5.000,1.330 GHz,-1.373
5.000,1.340 GHz,-1.456
5.000,1.350 GHz,-1.544
5.000,1.360 GHz,-1.639
5.000,1.370 GHz,-1.740
5.000,1.380 GHz,-1.847
5.000,1.390 GHz,-1.962
5.000,1.400 GHz,-2.085
5.000,1.410 GHz,-2.216
5.000,1.420 GHz,-2.357
5.000,1.430 GHz,-2.506
5.000,1.440 GHz,-2.666
5.000,1.450 GHz,-2.837
5.000,1.460 GHz,-3.020
5.000,1.470 GHz,-3.216
5.000,1.480 GHz,-3.425
5.000,1.490 GHz,-3.649
5.000,1.500 GHz,-3.888
5.000,1.510 GHz,-4.144
5.000,1.520 GHz,-4.419
5.000,1.530 GHz,-4.712
5.000,1.540 GHz,-5.026
5.000,1.550 GHz,-5.363
5.000,1.560 GHz,-5.724
5.000,1.570 GHz,-6.111
5.000,1.580 GHz,-6.527
5.000,1.590 GHz,-6.973
5.000,1.600 GHz,-7.454
5.000,1.610 GHz,-7.971
5.000,1.620 GHz,-8.529
5.000,1.630 GHz,-9.133
5.000,1.640 GHz,-9.787
5.000,1.650 GHz,-10.499
5.000,1.660 GHz,-11.275
5.000,1.670 GHz,-12.126
5.000,1.680 GHz,-13.063
5.000,1.690 GHz,-14.100
5.000,1.700 GHz,-15.256
5.000,1.710 GHz,-16.549
5.000,1.720 GHz,-17.998
5.000,1.730 GHz,-19.609
5.000,1.740 GHz,-21.329
5.000,1.750 GHz,-22.949
5.000,1.760 GHz,-23.966
5.000,1.770 GHz,-23.847
5.000,1.780 GHz,-22.725
5.000,1.790 GHz,-21.199
5.000,1.800 GHz,-19.668
5.000,1.810 GHz,-18.272
5.000,1.820 GHz,-17.037
5.000,1.830 GHz,-15.949
5.000,1.840 GHz,-14.988
5.000,1.850 GHz,-14.136
5.000,1.860 GHz,-13.374
5.000,1.870 GHz,-12.690
5.000,1.880 GHz,-12.072
5.000,1.890 GHz,-11.510
5.000,1.900 GHz,-10.998
5.000,1.910 GHz,-10.528
5.000,1.920 GHz,-10.097
5.000,1.930 GHz,-9.699
5.000,1.940 GHz,-9.331
5.000,1.950 GHz,-8.990
5.000,1.960 GHz,-8.672
5.000,1.970 GHz,-8.377
5.000,1.980 GHz,-8.101
5.000,1.990 GHz,-7.843
5.000,2.000 GHz,-7.601
5.000,2.010 GHz,-7.374
5.000,2.020 GHz,-7.160
5.000,2.030 GHz,-6.959
5.000,2.040 GHz,-6.770
5.000,2.050 GHz,-6.591
5.000,2.060 GHz,-6.422
5.000,2.070 GHz,-6.263
5.000,2.080 GHz,-6.112
5.000,2.090 GHz,-5.968
5.000,2.100 GHz,-5.833
5.000,2.110 GHz,-5.704
5.000,2.120 GHz,-5.581
5.000,2.130 GHz,-5.464
5.000,2.140 GHz,-5.353
5.000,2.150 GHz,-5.248
5.000,2.160 GHz,-5.147
5.000,2.170 GHz,-5.051
5.000,2.180 GHz,-4.959
5.000,2.190 GHz,-4.872
5.000,2.200 GHz,-4.788
5.000,2.210 GHz,-4.708
5.000,2.220 GHz,-4.632
5.000,2.230 GHz,-4.558
5.000,2.240 GHz,-4.488
5.000,2.250 GHz,-4.421
5.000,2.260 GHz,-4.357
5.000,2.270 GHz,-4.295
5.000,2.280 GHz,-4.236
5.000,2.290 GHz,-4.179
5.000,2.300 GHz,-4.124
5.000,2.310 GHz,-4.072
5.000,2.320 GHz,-4.021
5.000,2.330 GHz,-3.973
5.000,2.340 GHz,-3.926
5.000,2.350 GHz,-3.881
5.000,2.360 GHz,-3.838
5.000,2.370 GHz,-3.797
5.000,2.380 GHz,-3.757
5.000,2.390 GHz,-3.718
5.000,2.400 GHz,-3.681
5.000,2.410 GHz,-3.645
5.000,2.420 GHz,-3.610
5.000,2.430 GHz,-3.577
5.000,2.440 GHz,-3.545
5.000,2.450 GHz,-3.513
5.000,2.460 GHz,-3.483
