"lins
References : ['dB(S(1,1))']
Dependency : [lins]
Num. Points : [12]
Matrix Size : scalar
Type : Real","freq
References : ['dB(S(1,1))']
Dependency : [lins,freq]
Num. Points : [12,1501]
Matrix Size : scalar
Type : Real","dB(S(1,1))
References : []
Dependency : [lins,freq]
Num. Points : [12,1501]
Matrix Size : scalar
Type : Real"
5.500,11.43 GHz,-3.418
5.500,11.44 GHz,-3.422
5.500,11.45 GHz,-3.426
5.500,11.46 GHz,-3.431
5.500,11.47 GHz,-3.435
5.500,11.48 GHz,-3.439
5.500,11.49 GHz,-3.442
5.500,11.50 GHz,-3.446
5.500,11.51 GHz,-3.450
5.500,11.52 GHz,-3.453
5.500,11.53 GHz,-3.456
5.500,11.54 GHz,-3.460
5.500,11.55 GHz,-3.463
5.500,11.56 GHz,-3.466
5.500,11.57 GHz,-3.468
5.500,11.58 GHz,-3.471
5.500,11.59 GHz,-3.474
5.500,11.60 GHz,-3.476
5.500,11.61 GHz,-3.478
5.500,11.62 GHz,-3.480
5.500,11.63 GHz,-3.482
5.500,11.64 GHz,-3.484
5.500,11.65 GHz,-3.485
5.500,11.66 GHz,-3.486
5.500,11.67 GHz,-3.488
5.500,11.68 GHz,-3.489
5.500,11.69 GHz,-3.489
5.500,11.70 GHz,-3.490
5.500,11.71 GHz,-3.490
5.500,11.72 GHz,-3.491
5.500,11.73 GHz,-3.491
5.500,11.74 GHz,-3.490
5.500,11.75 GHz,-3.490
5.500,11.76 GHz,-3.489
5.500,11.77 GHz,-3.488
5.500,11.78 GHz,-3.487
5.500,11.79 GHz,-3.486
5.500,11.80 GHz,-3.485
5.500,11.81 GHz,-3.483
5.500,11.82 GHz,-3.481
5.500,11.83 GHz,-3.478
5.500,11.84 GHz,-3.476
5.500,11.85 GHz,-3.473
5.500,11.86 GHz,-3.470
5.500,11.87 GHz,-3.467
5.500,11.88 GHz,-3.463
5.500,11.89 GHz,-3.459
5.500,11.90 GHz,-3.455
5.500,11.91 GHz,-3.451
5.500,11.92 GHz,-3.446
5.500,11.93 GHz,-3.441
5.500,11.94 GHz,-3.436
5.500,11.95 GHz,-3.431
5.500,11.96 GHz,-3.425
5.500,11.97 GHz,-3.419
5.500,11.98 GHz,-3.413
5.500,11.99 GHz,-3.406
5.500,12.00 GHz,-3.399
5.500,12.01 GHz,-3.393
5.500,12.02 GHz,-3.386
5.500,12.03 GHz,-3.378
5.500,12.04 GHz,-3.371
5.500,12.05 GHz,-3.363
5.500,12.06 GHz,-3.356
5.500,12.07 GHz,-3.348
5.500,12.08 GHz,-3.341
5.500,12.09 GHz,-3.334
5.500,12.10 GHz,-3.327
5.500,12.11 GHz,-3.320
5.500,12.12 GHz,-3.313
5.500,12.13 GHz,-3.308
5.500,12.14 GHz,-3.302
5.500,12.15 GHz,-3.298
5.500,12.16 GHz,-3.294
5.500,12.17 GHz,-3.292
5.500,12.18 GHz,-3.291
5.500,12.19 GHz,-3.292
5.500,12.20 GHz,-3.294
5.500,12.21 GHz,-3.299
5.500,12.22 GHz,-3.306
5.500,12.23 GHz,-3.315
5.500,12.24 GHz,-3.328
5.500,12.25 GHz,-3.345
5.500,12.26 GHz,-3.365
5.500,12.27 GHz,-3.390
5.500,12.28 GHz,-3.419
5.500,12.29 GHz,-3.453
5.500,12.30 GHz,-3.493
5.500,12.31 GHz,-3.539
5.500,12.32 GHz,-3.590
5.500,12.33 GHz,-3.648
5.500,12.34 GHz,-3.713
5.500,12.35 GHz,-3.784
5.500,12.36 GHz,-3.861
5.500,12.37 GHz,-3.944
5.500,12.38 GHz,-4.034
5.500,12.39 GHz,-4.129
5.500,12.40 GHz,-4.230
5.500,12.41 GHz,-4.335
5.500,12.42 GHz,-4.443
5.500,12.43 GHz,-4.555
5.500,12.44 GHz,-4.669
5.500,12.45 GHz,-4.784
5.500,12.46 GHz,-4.900
5.500,12.47 GHz,-5.016
5.500,12.48 GHz,-5.131
5.500,12.49 GHz,-5.244
5.500,12.50 GHz,-5.354
5.500,12.51 GHz,-5.462
5.500,12.52 GHz,-5.567
5.500,12.53 GHz,-5.668
5.500,12.54 GHz,-5.765
5.500,12.55 GHz,-5.858
5.500,12.56 GHz,-5.948
5.500,12.57 GHz,-6.033
5.500,12.58 GHz,-6.114
5.500,12.59 GHz,-6.192
5.500,12.60 GHz,-6.266
5.500,12.61 GHz,-6.337
5.500,12.62 GHz,-6.404
5.500,12.63 GHz,-6.469
5.500,12.64 GHz,-6.531
5.500,12.65 GHz,-6.590
5.500,12.66 GHz,-6.647
5.500,12.67 GHz,-6.702
5.500,12.68 GHz,-6.756
5.500,12.69 GHz,-6.808
5.500,12.70 GHz,-6.859
5.500,12.71 GHz,-6.909
5.500,12.72 GHz,-6.958
5.500,12.73 GHz,-7.007
5.500,12.74 GHz,-7.055
5.500,12.75 GHz,-7.103
5.500,12.76 GHz,-7.151
5.500,12.77 GHz,-7.199
5.500,12.78 GHz,-7.247
5.500,12.79 GHz,-7.295
5.500,12.80 GHz,-7.344
5.500,12.81 GHz,-7.394
5.500,12.82 GHz,-7.444
5.500,12.83 GHz,-7.495
5.500,12.84 GHz,-7.547
5.500,12.85 GHz,-7.601
5.500,12.86 GHz,-7.655
5.500,12.87 GHz,-7.710
5.500,12.88 GHz,-7.767
5.500,12.89 GHz,-7.826
5.500,12.90 GHz,-7.885
5.500,12.91 GHz,-7.947
5.500,12.92 GHz,-8.010
5.500,12.93 GHz,-8.074
5.500,12.94 GHz,-8.141
5.500,12.95 GHz,-8.209
5.500,12.96 GHz,-8.279
5.500,12.97 GHz,-8.352
5.500,12.98 GHz,-8.426
5.500,12.99 GHz,-8.503
5.500,13.00 GHz,-8.582
5.500,13.01 GHz,-8.663
5.500,13.02 GHz,-8.747
5.500,13.03 GHz,-8.833
5.500,13.04 GHz,-8.921
5.500,13.05 GHz,-9.013
5.500,13.06 GHz,-9.107
5.500,13.07 GHz,-9.204
5.500,13.08 GHz,-9.304
5.500,13.09 GHz,-9.406
5.500,13.10 GHz,-9.512
5.500,13.11 GHz,-9.621
5.500,13.12 GHz,-9.734
5.500,13.13 GHz,-9.849
5.500,13.14 GHz,-9.968
5.500,13.15 GHz,-10.090
5.500,13.16 GHz,-10.216
5.500,13.17 GHz,-10.346
5.500,13.18 GHz,-10.479
5.500,13.19 GHz,-10.617
5.500,13.20 GHz,-10.758
5.500,13.21 GHz,-10.903
5.500,13.22 GHz,-11.052
5.500,13.23 GHz,-11.205
5.500,13.24 GHz,-11.363
5.500,13.25 GHz,-11.524
5.500,13.26 GHz,-11.690
5.500,13.27 GHz,-11.861
5.500,13.28 GHz,-12.035
5.500,13.29 GHz,-12.214
5.500,13.30 GHz,-12.397
5.500,13.31 GHz,-12.584
5.500,13.32 GHz,-12.775
5.500,13.33 GHz,-12.969
5.500,13.34 GHz,-13.168
5.500,13.35 GHz,-13.369
5.500,13.36 GHz,-13.574
5.500,13.37 GHz,-13.781
5.500,13.38 GHz,-13.990
5.500,13.39 GHz,-14.200
5.500,13.40 GHz,-14.410
5.500,13.41 GHz,-14.620
5.500,13.42 GHz,-14.829
5.500,13.43 GHz,-15.034
5.500,13.44 GHz,-15.234
5.500,13.45 GHz,-15.428
5.500,13.46 GHz,-15.614
5.500,13.47 GHz,-15.789
5.500,13.48 GHz,-15.951
5.500,13.49 GHz,-16.098
5.500,13.50 GHz,-16.227
5.500,13.51 GHz,-16.336
5.500,13.52 GHz,-16.422
5.500,13.53 GHz,-16.484
5.500,13.54 GHz,-16.518
5.500,13.55 GHz,-16.525
5.500,13.56 GHz,-16.503
5.500,13.57 GHz,-16.451
5.500,13.58 GHz,-16.371
5.500,13.59 GHz,-16.263
5.500,13.60 GHz,-16.128
5.500,13.61 GHz,-15.969
5.500,13.62 GHz,-15.787
5.500,13.63 GHz,-15.584
5.500,13.64 GHz,-15.365
5.500,13.65 GHz,-15.130
5.500,13.66 GHz,-14.882
5.500,13.67 GHz,-14.624
5.500,13.68 GHz,-14.357
5.500,13.69 GHz,-14.084
5.500,13.70 GHz,-13.806
5.500,13.71 GHz,-13.525
5.500,13.72 GHz,-13.242
5.500,13.73 GHz,-12.958
5.500,13.74 GHz,-12.674
5.500,13.75 GHz,-12.391
5.500,13.76 GHz,-12.109
5.500,13.77 GHz,-11.830
5.500,13.78 GHz,-11.553
5.500,13.79 GHz,-11.279
5.500,13.80 GHz,-11.008
5.500,13.81 GHz,-10.741
5.500,13.82 GHz,-10.477
5.500,13.83 GHz,-10.217
5.500,13.84 GHz,-9.961
5.500,13.85 GHz,-9.709
5.500,13.86 GHz,-9.461
5.500,13.87 GHz,-9.216
5.500,13.88 GHz,-8.976
5.500,13.89 GHz,-8.741
5.500,13.90 GHz,-8.509
5.500,13.91 GHz,-8.281
5.500,13.92 GHz,-8.058
5.500,13.93 GHz,-7.839
5.500,13.94 GHz,-7.625
5.500,13.95 GHz,-7.414
5.500,13.96 GHz,-7.209
5.500,13.97 GHz,-7.007
5.500,13.98 GHz,-6.811
5.500,13.99 GHz,-6.619
5.500,14.00 GHz,-6.432
5.500,14.01 GHz,-6.251
5.500,14.02 GHz,-6.074
5.500,14.03 GHz,-5.903
5.500,14.04 GHz,-5.738
5.500,14.05 GHz,-5.578
5.500,14.06 GHz,-5.425
5.500,14.07 GHz,-5.278
5.500,14.08 GHz,-5.138
5.500,14.09 GHz,-5.006
5.500,14.10 GHz,-4.880
5.500,14.11 GHz,-4.763
5.500,14.12 GHz,-4.653
5.500,14.13 GHz,-4.552
5.500,14.14 GHz,-4.460
5.500,14.15 GHz,-4.378
5.500,14.16 GHz,-4.305
5.500,14.17 GHz,-4.242
5.500,14.18 GHz,-4.190
5.500,14.19 GHz,-4.148
5.500,14.20 GHz,-4.117
5.500,14.21 GHz,-4.098
5.500,14.22 GHz,-4.090
5.500,14.23 GHz,-4.094
5.500,14.24 GHz,-4.109
5.500,14.25 GHz,-4.136
5.500,14.26 GHz,-4.175
5.500,14.27 GHz,-4.225
5.500,14.28 GHz,-4.286
5.500,14.29 GHz,-4.359
5.500,14.30 GHz,-4.442
5.500,14.31 GHz,-4.536
5.500,14.32 GHz,-4.640
5.500,14.33 GHz,-4.754
5.500,14.34 GHz,-4.876
5.500,14.35 GHz,-5.007
5.500,14.36 GHz,-5.145
5.500,14.37 GHz,-5.291
5.500,14.38 GHz,-5.442
5.500,14.39 GHz,-5.600
5.500,14.40 GHz,-5.762
5.500,14.41 GHz,-5.927
5.500,14.42 GHz,-6.097
5.500,14.43 GHz,-6.268
5.500,14.44 GHz,-6.440
5.500,14.45 GHz,-6.613
5.500,14.46 GHz,-6.786
5.500,14.47 GHz,-6.957
5.500,14.48 GHz,-7.126
5.500,14.49 GHz,-7.291
5.500,14.50 GHz,-7.453
5.500,14.51 GHz,-7.608
5.500,14.52 GHz,-7.758
5.500,14.53 GHz,-7.901
5.500,14.54 GHz,-8.035
5.500,14.55 GHz,-8.160
5.500,14.56 GHz,-8.276
5.500,14.57 GHz,-8.380
5.500,14.58 GHz,-8.474
5.500,14.59 GHz,-8.555
5.500,14.60 GHz,-8.623
5.500,14.61 GHz,-8.679
5.500,14.62 GHz,-8.721
5.500,14.63 GHz,-8.749
5.500,14.64 GHz,-8.764
5.500,14.65 GHz,-8.764
5.500,14.66 GHz,-8.751
5.500,14.67 GHz,-8.725
5.500,14.68 GHz,-8.685
5.500,14.69 GHz,-8.632
5.500,14.70 GHz,-8.567
5.500,14.71 GHz,-8.489
5.500,14.72 GHz,-8.401
5.500,14.73 GHz,-8.302
5.500,14.74 GHz,-8.192
5.500,14.75 GHz,-8.073
5.500,14.76 GHz,-7.946
5.500,14.77 GHz,-7.810
5.500,14.78 GHz,-7.666
5.500,14.79 GHz,-7.515
5.500,14.80 GHz,-7.358
5.500,14.81 GHz,-7.195
5.500,14.82 GHz,-7.026
5.500,14.83 GHz,-6.852
5.500,14.84 GHz,-6.674
5.500,14.85 GHz,-6.491
5.500,14.86 GHz,-6.305
5.500,14.87 GHz,-6.114
5.500,14.88 GHz,-5.921
5.500,14.89 GHz,-5.724
5.500,14.90 GHz,-5.525
5.500,14.91 GHz,-5.323
5.500,14.92 GHz,-5.118
5.500,14.93 GHz,-4.911
5.500,14.94 GHz,-4.702
5.500,14.95 GHz,-4.491
5.500,14.96 GHz,-4.278
5.500,14.97 GHz,-4.064
5.500,14.98 GHz,-3.847
5.500,14.99 GHz,-3.629
5.500,15.00 GHz,-3.409
6.500,0.0000 Hz,-9.065E-14
6.500,10.00 MHz,-0.005
6.500,20.00 MHz,-0.005
6.500,30.00 MHz,-0.006
6.500,40.00 MHz,-0.007
6.500,50.00 MHz,-0.009
6.500,60.00 MHz,-0.010
6.500,70.00 MHz,-0.012
6.500,80.00 MHz,-0.014
6.500,90.00 MHz,-0.016
6.500,100.0 MHz,-0.018
6.500,110.0 MHz,-0.020
6.500,120.0 MHz,-0.022
6.500,130.0 MHz,-0.024
6.500,140.0 MHz,-0.026
6.500,150.0 MHz,-0.028
6.500,160.0 MHz,-0.030
6.500,170.0 MHz,-0.032
6.500,180.0 MHz,-0.034
6.500,190.0 MHz,-0.035
6.500,200.0 MHz,-0.037
6.500,210.0 MHz,-0.038
6.500,220.0 MHz,-0.040
6.500,230.0 MHz,-0.042
6.500,240.0 MHz,-0.043
6.500,250.0 MHz,-0.045
6.500,260.0 MHz,-0.046
6.500,270.0 MHz,-0.048
6.500,280.0 MHz,-0.049
6.500,290.0 MHz,-0.051
6.500,300.0 MHz,-0.053
6.500,310.0 MHz,-0.054
6.500,320.0 MHz,-0.056
6.500,330.0 MHz,-0.058
6.500,340.0 MHz,-0.059
6.500,350.0 MHz,-0.061
6.500,360.0 MHz,-0.063
6.500,370.0 MHz,-0.065
6.500,380.0 MHz,-0.067
6.500,390.0 MHz,-0.069
6.500,400.0 MHz,-0.071
6.500,410.0 MHz,-0.074
6.500,420.0 MHz,-0.076
6.500,430.0 MHz,-0.079
6.500,440.0 MHz,-0.082
6.500,450.0 MHz,-0.084
6.500,460.0 MHz,-0.087
6.500,470.0 MHz,-0.091
6.500,480.0 MHz,-0.094
6.500,490.0 MHz,-0.097
6.500,500.0 MHz,-0.101
6.500,510.0 MHz,-0.105
6.500,520.0 MHz,-0.109
6.500,530.0 MHz,-0.114
6.500,540.0 MHz,-0.119
6.500,550.0 MHz,-0.124
6.500,560.0 MHz,-0.129
6.500,570.0 MHz,-0.135
6.500,580.0 MHz,-0.141
6.500,590.0 MHz,-0.147
6.500,600.0 MHz,-0.154
6.500,610.0 MHz,-0.161
6.500,620.0 MHz,-0.169
6.500,630.0 MHz,-0.177
6.500,640.0 MHz,-0.186
6.500,650.0 MHz,-0.196
6.500,660.0 MHz,-0.206
6.500,670.0 MHz,-0.217
6.500,680.0 MHz,-0.228
6.500,690.0 MHz,-0.241
6.500,700.0 MHz,-0.254
6.500,710.0 MHz,-0.268
6.500,720.0 MHz,-0.283
6.500,730.0 MHz,-0.300
6.500,740.0 MHz,-0.317
6.500,750.0 MHz,-0.336
6.500,760.0 MHz,-0.356
6.500,770.0 MHz,-0.378
6.500,780.0 MHz,-0.401
6.500,790.0 MHz,-0.426
6.500,800.0 MHz,-0.453
6.500,810.0 MHz,-0.482
6.500,820.0 MHz,-0.514
6.500,830.0 MHz,-0.548
6.500,840.0 MHz,-0.584
6.500,850.0 MHz,-0.624
6.500,860.0 MHz,-0.666
6.500,870.0 MHz,-0.713
6.500,880.0 MHz,-0.763
6.500,890.0 MHz,-0.817
6.500,900.0 MHz,-0.876
6.500,910.0 MHz,-0.940
6.500,920.0 MHz,-1.009
6.500,930.0 MHz,-1.084
6.500,940.0 MHz,-1.166
6.500,950.0 MHz,-1.255
6.500,960.0 MHz,-1.352
6.500,970.0 MHz,-1.458
6.500,980.0 MHz,-1.574
6.500,990.0 MHz,-1.700
6.500,1.000 GHz,-1.838
6.500,1.010 GHz,-1.988
6.500,1.020 GHz,-2.153
6.500,1.030 GHz,-2.333
6.500,1.040 GHz,-2.530
6.500,1.050 GHz,-2.747
6.500,1.060 GHz,-2.984
6.500,1.070 GHz,-3.245
6.500,1.080 GHz,-3.531
6.500,1.090 GHz,-3.845
6.500,1.100 GHz,-4.190
6.500,1.110 GHz,-4.571
6.500,1.120 GHz,-4.990
6.500,1.130 GHz,-5.452
6.500,1.140 GHz,-5.963
6.500,1.150 GHz,-6.528
6.500,1.160 GHz,-7.156
6.500,1.170 GHz,-7.855
6.500,1.180 GHz,-8.636
6.500,1.190 GHz,-9.514
6.500,1.200 GHz,-10.508
6.500,1.210 GHz,-11.645
6.500,1.220 GHz,-12.963
6.500,1.230 GHz,-14.520
6.500,1.240 GHz,-16.406
6.500,1.250 GHz,-18.783
6.500,1.260 GHz,-21.965
6.500,1.270 GHz,-26.608
6.500,1.280 GHz,-32.320
6.500,1.290 GHz,-28.489
6.500,1.300 GHz,-23.471
6.500,1.310 GHz,-20.164
6.500,1.320 GHz,-17.798
6.500,1.330 GHz,-15.984
6.500,1.340 GHz,-14.531
6.500,1.350 GHz,-13.329
6.500,1.360 GHz,-12.314
6.500,1.370 GHz,-11.441
6.500,1.380 GHz,-10.682
6.500,1.390 GHz,-10.014
6.500,1.400 GHz,-9.422
6.500,1.410 GHz,-8.893
6.500,1.420 GHz,-8.419
6.500,1.430 GHz,-7.990
6.500,1.440 GHz,-7.602
6.500,1.450 GHz,-7.248
6.500,1.460 GHz,-6.925
6.500,1.470 GHz,-6.629
6.500,1.480 GHz,-6.358
6.500,1.490 GHz,-6.108
6.500,1.500 GHz,-5.877
6.500,1.510 GHz,-5.663
6.500,1.520 GHz,-5.465
6.500,1.530 GHz,-5.281
6.500,1.540 GHz,-5.110
6.500,1.550 GHz,-4.950
6.500,1.560 GHz,-4.801
6.500,1.570 GHz,-4.662
6.500,1.580 GHz,-4.532
6.500,1.590 GHz,-4.411
6.500,1.600 GHz,-4.296
6.500,1.610 GHz,-4.189
6.500,1.620 GHz,-4.088
6.500,1.630 GHz,-3.993
6.500,1.640 GHz,-3.904
6.500,1.650 GHz,-3.820
6.500,1.660 GHz,-3.741
6.500,1.670 GHz,-3.666
6.500,1.680 GHz,-3.595
6.500,1.690 GHz,-3.528
6.500,1.700 GHz,-3.465
6.500,1.710 GHz,-3.405
6.500,1.720 GHz,-3.349
6.500,1.730 GHz,-3.295
6.500,1.740 GHz,-3.244
6.500,1.750 GHz,-3.196
6.500,1.760 GHz,-3.151
6.500,1.770 GHz,-3.107
6.500,1.780 GHz,-3.066
6.500,1.790 GHz,-3.027
6.500,1.800 GHz,-2.991
6.500,1.810 GHz,-2.955
6.500,1.820 GHz,-2.922
6.500,1.830 GHz,-2.891
6.500,1.840 GHz,-2.861
6.500,1.850 GHz,-2.832
6.500,1.860 GHz,-2.805
6.500,1.870 GHz,-2.779
6.500,1.880 GHz,-2.755
6.500,1.890 GHz,-2.732
6.500,1.900 GHz,-2.710
6.500,1.910 GHz,-2.688
6.500,1.920 GHz,-2.669
6.500,1.930 GHz,-2.649
6.500,1.940 GHz,-2.631
6.500,1.950 GHz,-2.614
6.500,1.960 GHz,-2.598
6.500,1.970 GHz,-2.582
6.500,1.980 GHz,-2.567
6.500,1.990 GHz,-2.553
6.500,2.000 GHz,-2.539
6.500,2.010 GHz,-2.526
6.500,2.020 GHz,-2.513
6.500,2.030 GHz,-2.501
6.500,2.040 GHz,-2.490
6.500,2.050 GHz,-2.478
6.500,2.060 GHz,-2.467
6.500,2.070 GHz,-2.457
6.500,2.080 GHz,-2.446
6.500,2.090 GHz,-2.436
6.500,2.100 GHz,-2.426
6.500,2.110 GHz,-2.417
6.500,2.120 GHz,-2.407
6.500,2.130 GHz,-2.397
6.500,2.140 GHz,-2.388
6.500,2.150 GHz,-2.378
6.500,2.160 GHz,-2.369
6.500,2.170 GHz,-2.359
6.500,2.180 GHz,-2.349
6.500,2.190 GHz,-2.339
6.500,2.200 GHz,-2.329
6.500,2.210 GHz,-2.319
6.500,2.220 GHz,-2.308
6.500,2.230 GHz,-2.297
6.500,2.240 GHz,-2.285
6.500,2.250 GHz,-2.274
6.500,2.260 GHz,-2.262
6.500,2.270 GHz,-2.249
6.500,2.280 GHz,-2.236
6.500,2.290 GHz,-2.223
6.500,2.300 GHz,-2.209
6.500,2.310 GHz,-2.194
6.500,2.320 GHz,-2.179
6.500,2.330 GHz,-2.163
6.500,2.340 GHz,-2.147
6.500,2.350 GHz,-2.130
6.500,2.360 GHz,-2.113
6.500,2.370 GHz,-2.095
6.500,2.380 GHz,-2.076
6.500,2.390 GHz,-2.057
6.500,2.400 GHz,-2.038
6.500,2.410 GHz,-2.017
6.500,2.420 GHz,-1.996
6.500,2.430 GHz,-1.975
6.500,2.440 GHz,-1.953
6.500,2.450 GHz,-1.931
6.500,2.460 GHz,-1.908
6.500,2.470 GHz,-1.884
6.500,2.480 GHz,-1.860
6.500,2.490 GHz,-1.836
6.500,2.500 GHz,-1.811
6.500,2.510 GHz,-1.787
6.500,2.520 GHz,-1.761
6.500,2.530 GHz,-1.736
6.500,2.540 GHz,-1.710
6.500,2.550 GHz,-1.684
6.500,2.560 GHz,-1.658
6.500,2.570 GHz,-1.632
6.500,2.580 GHz,-1.606
6.500,2.590 GHz,-1.580
6.500,2.600 GHz,-1.554
6.500,2.610 GHz,-1.528
6.500,2.620 GHz,-1.502
6.500,2.630 GHz,-1.476
6.500,2.640 GHz,-1.451
6.500,2.650 GHz,-1.425
6.500,2.660 GHz,-1.400
6.500,2.670 GHz,-1.375
6.500,2.680 GHz,-1.351
6.500,2.690 GHz,-1.327
6.500,2.700 GHz,-1.303
6.500,2.710 GHz,-1.279
6.500,2.720 GHz,-1.256
6.500,2.730 GHz,-1.234
6.500,2.740 GHz,-1.212
6.500,2.750 GHz,-1.190
6.500,2.760 GHz,-1.169
6.500,2.770 GHz,-1.148
6.500,2.780 GHz,-1.127
6.500,2.790 GHz,-1.108
6.500,2.800 GHz,-1.088
6.500,2.810 GHz,-1.070
6.500,2.820 GHz,-1.051
6.500,2.830 GHz,-1.033
6.500,2.840 GHz,-1.016
6.500,2.850 GHz,-0.999
6.500,2.860 GHz,-0.983
6.500,2.870 GHz,-0.967
6.500,2.880 GHz,-0.952
6.500,2.890 GHz,-0.937
6.500,2.900 GHz,-0.922
6.500,2.910 GHz,-0.909
6.500,2.920 GHz,-0.895
6.500,2.930 GHz,-0.882
6.500,2.940 GHz,-0.869
6.500,2.950 GHz,-0.857
6.500,2.960 GHz,-0.846
6.500,2.970 GHz,-0.834
6.500,2.980 GHz,-0.823
6.500,2.990 GHz,-0.813
6.500,3.000 GHz,-0.803
6.500,3.010 GHz,-0.793
6.500,3.020 GHz,-0.784
6.500,3.030 GHz,-0.775
6.500,3.040 GHz,-0.766
6.500,3.050 GHz,-0.758
6.500,3.060 GHz,-0.750
6.500,3.070 GHz,-0.742
6.500,3.080 GHz,-0.735
6.500,3.090 GHz,-0.728
6.500,3.100 GHz,-0.721
6.500,3.110 GHz,-0.715
6.500,3.120 GHz,-0.709
6.500,3.130 GHz,-0.703
6.500,3.140 GHz,-0.697
6.500,3.150 GHz,-0.692
6.500,3.160 GHz,-0.687
6.500,3.170 GHz,-0.682
6.500,3.180 GHz,-0.677
6.500,3.190 GHz,-0.673
6.500,3.200 GHz,-0.669
6.500,3.210 GHz,-0.665
6.500,3.220 GHz,-0.661
6.500,3.230 GHz,-0.658
6.500,3.240 GHz,-0.654
6.500,3.250 GHz,-0.651
6.500,3.260 GHz,-0.648
6.500,3.270 GHz,-0.645
6.500,3.280 GHz,-0.643
6.500,3.290 GHz,-0.640
6.500,3.300 GHz,-0.638
6.500,3.310 GHz,-0.636
6.500,3.320 GHz,-0.634
6.500,3.330 GHz,-0.632
6.500,3.340 GHz,-0.630
6.500,3.350 GHz,-0.629
6.500,3.360 GHz,-0.627
6.500,3.370 GHz,-0.626
6.500,3.380 GHz,-0.625
6.500,3.390 GHz,-0.624
6.500,3.400 GHz,-0.623
6.500,3.410 GHz,-0.622
6.500,3.420 GHz,-0.622
6.500,3.430 GHz,-0.621
6.500,3.440 GHz,-0.621
6.500,3.450 GHz,-0.620
6.500,3.460 GHz,-0.620
6.500,3.470 GHz,-0.620
6.500,3.480 GHz,-0.620
6.500,3.490 GHz,-0.620
6.500,3.500 GHz,-0.621
6.500,3.510 GHz,-0.621
6.500,3.520 GHz,-0.621
6.500,3.530 GHz,-0.622
6.500,3.540 GHz,-0.623
6.500,3.550 GHz,-0.623
6.500,3.560 GHz,-0.624
6.500,3.570 GHz,-0.625
6.500,3.580 GHz,-0.626
6.500,3.590 GHz,-0.627
6.500,3.600 GHz,-0.629
6.500,3.610 GHz,-0.630
6.500,3.620 GHz,-0.631
6.500,3.630 GHz,-0.633
6.500,3.640 GHz,-0.634
6.500,3.650 GHz,-0.636
6.500,3.660 GHz,-0.638
6.500,3.670 GHz,-0.639
6.500,3.680 GHz,-0.641
6.500,3.690 GHz,-0.643
6.500,3.700 GHz,-0.645
6.500,3.710 GHz,-0.647
6.500,3.720 GHz,-0.650
6.500,3.730 GHz,-0.652
6.500,3.740 GHz,-0.654
6.500,3.750 GHz,-0.657
6.500,3.760 GHz,-0.659
6.500,3.770 GHz,-0.662
6.500,3.780 GHz,-0.665
6.500,3.790 GHz,-0.667
6.500,3.800 GHz,-0.670
6.500,3.810 GHz,-0.673
6.500,3.820 GHz,-0.676
6.500,3.830 GHz,-0.679
6.500,3.840 GHz,-0.683
6.500,3.850 GHz,-0.686
6.500,3.860 GHz,-0.689
6.500,3.870 GHz,-0.693
6.500,3.880 GHz,-0.696
6.500,3.890 GHz,-0.700
6.500,3.900 GHz,-0.703
6.500,3.910 GHz,-0.707
6.500,3.920 GHz,-0.711
6.500,3.930 GHz,-0.715
6.500,3.940 GHz,-0.719
6.500,3.950 GHz,-0.723
6.500,3.960 GHz,-0.727
6.500,3.970 GHz,-0.732
6.500,3.980 GHz,-0.736
6.500,3.990 GHz,-0.740
6.500,4.000 GHz,-0.745
6.500,4.010 GHz,-0.750
6.500,4.020 GHz,-0.754
6.500,4.030 GHz,-0.759
6.500,4.040 GHz,-0.764
6.500,4.050 GHz,-0.769
6.500,4.060 GHz,-0.774
6.500,4.070 GHz,-0.779
6.500,4.080 GHz,-0.785
6.500,4.090 GHz,-0.790
6.500,4.100 GHz,-0.796
6.500,4.110 GHz,-0.801
6.500,4.120 GHz,-0.807
6.500,4.130 GHz,-0.813
6.500,4.140 GHz,-0.818
6.500,4.150 GHz,-0.824
6.500,4.160 GHz,-0.831
6.500,4.170 GHz,-0.837
6.500,4.180 GHz,-0.843
6.500,4.190 GHz,-0.849
6.500,4.200 GHz,-0.856
6.500,4.210 GHz,-0.863
6.500,4.220 GHz,-0.869
6.500,4.230 GHz,-0.876
6.500,4.240 GHz,-0.883
6.500,4.250 GHz,-0.890
6.500,4.260 GHz,-0.898
6.500,4.270 GHz,-0.905
6.500,4.280 GHz,-0.912
6.500,4.290 GHz,-0.920
6.500,4.300 GHz,-0.928
6.500,4.310 GHz,-0.936
6.500,4.320 GHz,-0.944
6.500,4.330 GHz,-0.952
6.500,4.340 GHz,-0.960
6.500,4.350 GHz,-0.968
6.500,4.360 GHz,-0.977
6.500,4.370 GHz,-0.986
6.500,4.380 GHz,-0.994
6.500,4.390 GHz,-1.003
6.500,4.400 GHz,-1.013
6.500,4.410 GHz,-1.022
6.500,4.420 GHz,-1.032
6.500,4.430 GHz,-1.041
6.500,4.440 GHz,-1.051
6.500,4.450 GHz,-1.061
6.500,4.460 GHz,-1.071
6.500,4.470 GHz,-1.082
6.500,4.480 GHz,-1.092
6.500,4.490 GHz,-1.103
6.500,4.500 GHz,-1.114
6.500,4.510 GHz,-1.125
6.500,4.520 GHz,-1.137
6.500,4.530 GHz,-1.149
6.500,4.540 GHz,-1.160
