lins	freq	dB(S(1,1))[0, ::]
5.50000000000000000E0	7.00999999999999979E9	-3.06707497245491023E0
5.50000000000000000E0	7.02000000000000046E9	-3.04492367838737721E0
5.50000000000000000E0	7.02999999999999936E9	-3.02343101508770840E0
5.50000000000000000E0	7.04000000000000092E9	-3.00258421146230958E0
5.50000000000000000E0	7.04999999999999982E9	-2.98237074249267753E0
5.50000000000000000E0	7.05999999999999961E9	-2.96277832484516113E0
5.50000000000000000E0	7.07000000000000028E9	-2.94379491285980466E0
5.50000000000000000E0	7.08000000000000007E9	-2.92540869486213850E0
5.50000000000000000E0	7.09000000000000075E9	-2.90760808974770235E0
5.50000000000000000E0	7.09999999999999964E9	-2.89038174379400559E0
5.50000000000000000E0	7.10999999999999943E9	-2.87371852765949631E0
5.50000000000000000E0	7.12000000000000011E9	-2.85760753353375208E0
5.50000000000000000E0	7.12999999999999989E9	-2.84203807240714124E0
5.50000000000000000E0	7.14000000000000057E9	-2.82699967143225273E0
5.50000000000000000E0	7.15000000000000036E9	-2.81248207135277362E0
5.50000000000000000E0	7.15999999999999925E9	-2.79847522397900139E0
5.50000000000000000E0	7.16999999999999993E9	-2.78496928969204482E0
5.50000000000000000E0	7.17999999999999972E9	-2.77195463496153138E0
5.50000000000000000E0	7.19000000000000039E9	-2.75942182986421436E0
5.50000000000000000E0	7.20000000000000018E9	-2.74736164559304230E0
5.50000000000000000E0	7.20999999999999908E9	-2.73576505194827568E0
5.50000000000000000E0	7.22000000000000064E9	-2.72462321480412317E0
5.50000000000000000E0	7.22999999999999954E9	-2.71392749354592011E0
5.50000000000000000E0	7.24000000000000021E9	-2.70366943847429919E0
5.50000000000000000E0	7.25000000000000000E9	-2.69384078817410844E0
5.50000000000000000E0	7.25999999999999979E9	-2.68443346684689388E0
5.50000000000000000E0	7.27000000000000046E9	-2.67543958160670581E0
5.50000000000000000E0	7.27999999999999936E9	-2.66685141973985784E0
5.50000000000000000E0	7.29000000000000092E9	-2.65866144592986453E0
5.50000000000000000E0	7.29999999999999982E9	-2.65086229944953278E0
5.50000000000000000E0	7.30999999999999961E9	-2.64344679132242755E0
5.50000000000000000E0	7.32000000000000028E9	-2.63640790145664283E0
5.50000000000000000E0	7.33000000000000007E9	-2.62973877575374981E0
5.50000000000000000E0	7.34000000000000075E9	-2.62343272319631815E0
5.50000000000000000E0	7.34999999999999964E9	-2.61748321291756847E0
5.50000000000000000E0	7.35999999999999943E9	-2.61188387125651245E0
5.50000000000000000E0	7.37000000000000011E9	-2.60662847880251958E0
5.50000000000000000E0	7.37999999999999989E9	-2.60171096743277941E0
5.50000000000000000E0	7.39000000000000057E9	-2.59712541734637092E0
5.50000000000000000E0	7.40000000000000036E9	-2.59286605409868454E0
5.50000000000000000E0	7.40999999999999925E9	-2.58892724563957666E0
5.50000000000000000E0	7.41999999999999993E9	-2.58530349935871673E0
5.50000000000000000E0	7.42999999999999972E9	-2.58198945914164435E0
5.50000000000000000E0	7.44000000000000039E9	-2.57897990243944397E0
5.50000000000000000E0	7.45000000000000018E9	-2.57626973735534648E0
5.50000000000000000E0	7.45999999999999908E9	-2.57385399975094753E0
5.50000000000000000E0	7.47000000000000064E9	-2.57172785037492480E0
5.50000000000000000E0	7.47999999999999954E9	-2.56988657201675874E0
5.50000000000000000E0	7.49000000000000021E9	-2.56832556668781509E0
5.50000000000000000E0	7.50000000000000000E9	-2.56704035283210619E0
5.50000000000000000E0	7.50999999999999979E9	-2.56596988545011406E0
5.50000000000000000E0	7.52000000000000046E9	-2.56523430623074633E0
5.50000000000000000E0	7.52999999999999936E9	-2.56483099364444822E0
5.50000000000000000E0	7.54000000000000092E9	-2.56475724505838976E0
5.50000000000000000E0	7.54999999999999982E9	-2.56501027836151163E0
5.50000000000000000E0	7.55999999999999961E9	-2.56558723362398933E0
5.50000000000000000E0	7.57000000000000028E9	-2.56648517478820404E0
5.50000000000000000E0	7.58000000000000007E9	-2.56770109138851454E0
5.50000000000000000E0	7.59000000000000075E9	-2.56923190029673609E0
5.50000000000000000E0	7.59999999999999964E9	-2.57107444749031755E0
5.50000000000000000E0	7.60999999999999943E9	-2.57322550984044085E0
5.50000000000000000E0	7.62000000000000011E9	-2.57568179691699317E0
5.50000000000000000E0	7.62999999999999989E9	-2.57843995280748972E0
5.50000000000000000E0	7.64000000000000057E9	-2.58149655794711030E0
5.50000000000000000E0	7.65000000000000036E9	-2.58484813095696531E0
5.50000000000000000E0	7.65999999999999925E9	-2.58849113048781909E0
5.50000000000000000E0	7.66999999999999993E9	-2.59242195706639533E0
5.50000000000000000E0	7.67999999999999972E9	-2.59663695494170632E0
5.50000000000000000E0	7.69000000000000039E9	-2.60113241392857786E0
5.50000000000000000E0	7.70000000000000018E9	-2.60590457124584907E0
5.50000000000000000E0	7.70999999999999908E9	-2.61094961334679354E0
5.50000000000000000E0	7.72000000000000064E9	-2.61626367773904756E0
5.50000000000000000E0	7.72999999999999954E9	-2.62184285479198476E0
5.50000000000000000E0	7.74000000000000021E9	-2.62768318952893942E0
5.50000000000000000E0	7.75000000000000000E9	-2.63378068340221194E0
5.50000000000000000E0	7.75999999999999979E9	-2.64013129604869823E0
5.50000000000000000E0	7.77000000000000046E9	-2.64673094702399414E0
5.50000000000000000E0	7.77999999999999936E9	-2.65357551751319143E0
5.50000000000000000E0	7.79000000000000092E9	-2.66066085201632685E0
5.50000000000000000E0	7.79999999999999982E9	-2.66798276000678403E0
5.50000000000000000E0	7.80999999999999961E9	-2.67553701756112439E0
5.50000000000000000E0	7.82000000000000028E9	-2.68331936895846557E0
5.50000000000000000E0	7.83000000000000007E9	-2.69132552824833216E0
5.50000000000000000E0	7.84000000000000075E9	-2.69955118078531831E0
5.50000000000000000E0	7.84999999999999964E9	-2.70799198472951153E0
5.50000000000000000E0	7.85999999999999943E9	-2.71664357251143951E0
5.50000000000000000E0	7.87000000000000011E9	-2.72550155226059454E0
5.50000000000000000E0	7.87999999999999989E9	-2.73456150919653185E0
5.50000000000000000E0	7.89000000000000057E9	-2.74381900698181402E0
5.50000000000000000E0	7.90000000000000036E9	-2.75326958903612162E0
5.50000000000000000E0	7.90999999999999925E9	-2.76290877981084426E0
5.50000000000000000E0	7.91999999999999993E9	-2.77273208602385202E0
5.50000000000000000E0	7.92999999999999972E9	-2.78273499785391509E0
5.50000000000000000E0	7.94000000000000039E9	-2.79291299009468208E0
5.50000000000000000E0	7.95000000000000018E9	-2.80326152326803912E0
5.50000000000000000E0	7.95999999999999908E9	-2.81377604469680298E0
5.50000000000000000E0	7.97000000000000064E9	-2.82445198953692334E0
5.50000000000000000E0	7.97999999999999954E9	-2.83528478176931475E0
5.50000000000000000E0	7.99000000000000021E9	-2.84626983515179255E0
5.50000000000000000E0	8.00000000000000000E9	-2.85740255413143229E0
5.50000000000000000E0	8.00999999999999979E9	-2.86867833471788947E0
5.50000000000000000E0	8.01999999999999957E9	-2.88009256531858160E0
5.50000000000000000E0	8.02999999999999936E9	-2.89164062753618945E0
5.50000000000000000E0	8.04000000000000092E9	-2.90331789692969977E0
5.50000000000000000E0	8.05000000000000071E9	-2.91511974373975313E0
5.50000000000000000E0	8.05999999999999872E9	-2.92704153357962316E0
5.50000000000000000E0	8.07000000000000028E9	-2.93907862809293530E0
5.50000000000000000E0	8.08000000000000007E9	-2.95122638557966210E0
5.50000000000000000E0	8.08999999999999986E9	-2.96348016159165883E0
5.50000000000000000E0	8.09999999999999964E9	-2.97583530949956820E0
5.50000000000000000E0	8.10999999999999943E9	-2.98828718103267787E0
5.50000000000000000E0	8.12000000000000099E9	-3.00083112679366160E0
5.50000000000000000E0	8.12999999999999901E9	-3.01346249675001943E0
5.50000000000000000E0	8.14000000000000057E9	-3.02617664070464754E0
5.50000000000000000E0	8.15000000000000036E9	-3.03896890874726555E0
5.50000000000000000E0	8.16000000000000014E9	-3.05183465168954005E0
5.50000000000000000E0	8.16999999999999993E9	-3.06476922148600517E0
5.50000000000000000E0	8.17999999999999972E9	-3.07776797164360971E0
5.50000000000000000E0	8.19000000000000128E9	-3.09082625762245033E0
5.50000000000000000E0	8.19999999999999929E9	-3.10393943723077470E0
5.50000000000000000E0	8.20999999999999908E9	-3.11710287101698968E0
5.50000000000000000E0	8.22000000000000064E9	-3.13031192266207192E0
5.50000000000000000E0	8.23000000000000043E9	-3.14356195937542893E0
5.50000000000000000E0	8.24000000000000021E9	-3.15684835229789629E0
5.50000000000000000E0	8.25000000000000000E9	-3.17016647691506659E0
5.50000000000000000E0	8.25999999999999979E9	-3.18351171348511164E0
5.50000000000000000E0	8.26999999999999957E9	-3.19687944748448949E0
5.50000000000000000E0	8.27999999999999936E9	-3.21026507007597006E0
5.50000000000000000E0	8.29000000000000092E9	-3.22366397860275589E0
5.50000000000000000E0	8.30000000000000071E9	-3.23707157711328586E0
5.50000000000000000E0	8.30999999999999872E9	-3.25048327692105499E0
5.50000000000000000E0	8.32000000000000028E9	-3.26389449720400071E0
5.50000000000000000E0	8.33000000000000007E9	-3.27730066564841582E0
5.50000000000000000E0	8.33999999999999986E9	-3.29069721914205360E0
5.50000000000000000E0	8.34999999999999964E9	-3.30407960452174798E0
5.50000000000000000E0	8.35999999999999943E9	-3.31744327938053907E0
5.50000000000000000E0	8.37000000000000099E9	-3.33078371293983322E0
5.50000000000000000E0	8.37999999999999901E9	-3.34409638699201972E0
5.50000000000000000E0	8.39000000000000057E9	-3.35737679691930024E0
5.50000000000000000E0	8.40000000000000036E9	-3.37062045279435107E0
5.50000000000000000E0	8.41000000000000014E9	-3.38382288056895586E0
5.50000000000000000E0	8.41999999999999993E9	-3.39697962335648151E0
5.50000000000000000E0	8.42999999999999972E9	-3.41008624281447226E0
5.50000000000000000E0	8.44000000000000128E9	-3.42313832063367629E0
5.50000000000000000E0	8.44999999999999929E9	-3.43613146013961268E0
5.50000000000000000E0	8.45999999999999908E9	-3.44906128801357292E0
5.50000000000000000E0	8.47000000000000064E9	-3.46192345613916919E0
5.50000000000000000E0	8.48000000000000043E9	-3.47471364358127666E0
5.50000000000000000E0	8.49000000000000021E9	-3.48742755870388788E0
5.50000000000000000E0	8.50000000000000000E9	-3.50006094143345647E0
5.50000000000000000E0	8.50999999999999979E9	-3.51260956567454086E0
5.50000000000000000E0	8.51999999999999957E9	-3.52506924188416493E0
5.50000000000000000E0	8.52999999999999936E9	-3.53743581981145017E0
5.50000000000000000E0	8.54000000000000092E9	-3.54970519140909646E0
5.50000000000000000E0	8.55000000000000071E9	-3.56187329392290053E0
5.50000000000000000E0	8.55999999999999872E9	-3.57393611316548609E0
5.50000000000000000E0	8.57000000000000028E9	-3.58588968698031874E0
5.50000000000000000E0	8.58000000000000007E9	-3.59773010890157563E0
5.50000000000000000E0	8.58999999999999986E9	-3.60945353201544261E0
5.50000000000000000E0	8.59999999999999964E9	-3.62105617302786609E0
5.50000000000000000E0	8.60999999999999943E9	-3.63253431654345693E0
5.50000000000000000E0	8.62000000000000099E9	-3.64388431955992909E0
5.50000000000000000E0	8.62999999999999901E9	-3.65510261618171528E0
5.50000000000000000E0	8.64000000000000057E9	-3.66618572255604480E0
5.50000000000000000E0	8.65000000000000036E9	-3.67713024203402616E0
5.50000000000000000E0	8.66000000000000014E9	-3.68793287055865804E0
5.50000000000000000E0	8.66999999999999993E9	-3.69859040228083291E0
5.50000000000000000E0	8.67999999999999972E9	-3.70909973540358884E0
5.50000000000000000E0	8.69000000000000128E9	-3.71945787825404706E0
5.50000000000000000E0	8.69999999999999929E9	-3.72966195558119296E0
5.50000000000000000E0	8.70999999999999908E9	-3.73970921507702947E0
5.50000000000000000E0	8.72000000000000064E9	-3.74959703411683876E0
5.50000000000000000E0	8.73000000000000043E9	-3.75932292671370583E0
5.50000000000000000E0	8.74000000000000021E9	-3.76888455068067163E0
5.50000000000000000E0	8.75000000000000000E9	-3.77827971499252735E0
5.50000000000000000E0	8.75999999999999979E9	-3.78750638733790890E0
5.50000000000000000E0	8.76999999999999957E9	-3.79656270185070888E0
5.50000000000000000E0	8.77999999999999936E9	-3.80544696700792962E0
5.50000000000000000E0	8.79000000000000092E9	-3.81415767367984992E0
5.50000000000000000E0	8.80000000000000071E9	-3.82269350331587754E0
5.50000000000000000E0	8.80999999999999872E9	-3.83105333624822286E0
5.50000000000000000E0	8.82000000000000028E9	-3.83923626009330343E0
5.50000000000000000E0	8.83000000000000007E9	-3.84724157822848012E0
5.50000000000000000E0	8.83999999999999986E9	-3.85506881832050929E0
5.50000000000000000E0	8.84999999999999964E9	-3.86271774087896480E0
5.50000000000000000E0	8.85999999999999943E9	-3.87018834780674004E0
5.50000000000000000E0	8.87000000000000099E9	-3.87748089091695824E0
5.50000000000000000E0	8.87999999999999901E9	-3.88459588038402748E0
5.50000000000000000E0	8.89000000000000057E9	-3.89153409309400189E0
5.50000000000000000E0	8.90000000000000036E9	-3.89829658085793085E0
5.50000000000000000E0	8.91000000000000014E9	-3.90488467844938691E0
5.50000000000000000E0	8.91999999999999993E9	-3.91130001142588313E0
5.50000000000000000E0	8.92999999999999972E9	-3.91754450369190321E0
5.50000000000000000E0	8.94000000000000128E9	-3.92362038475968289E0
5.50000000000000000E0	8.94999999999999929E9	-3.92953019666228043E0
5.50000000000000000E0	8.95999999999999908E9	-3.93527680047237149E0
5.50000000000000000E0	8.97000000000000064E9	-3.94086338237887723E0
5.50000000000000000E0	8.98000000000000043E9	-3.94629345927268016E0
5.50000000000000000E0	8.99000000000000021E9	-3.95157088379219745E0
5.50000000000000000E0	9.00000000000000000E9	-3.95669984877899550E0
5.50000000000000000E0	9.00999999999999979E9	-3.96168489109385469E0
5.50000000000000000E0	9.01999999999999957E9	-3.96653089474370546E0
5.50000000000000000E0	9.02999999999999936E9	-3.97124309327082958E0
5.50000000000000000E0	9.04000000000000092E9	-3.97582707135627533E0
5.50000000000000000E0	9.05000000000000071E9	-3.98028876559158462E0
5.50000000000000000E0	9.05999999999999872E9	-3.98463446437396485E0
5.50000000000000000E0	9.07000000000000028E9	-3.98887080688293150E0
5.50000000000000000E0	9.08000000000000007E9	-3.99300478109891843E0
5.50000000000000000E0	9.08999999999999986E9	-3.99704372082758130E0
5.50000000000000000E0	9.09999999999999964E9	-4.00099530169711493E0
5.50000000000000000E0	9.10999999999999943E9	-4.00486753610011803E0
5.50000000000000000E0	9.12000000000000099E9	-4.00866876705593000E0
5.50000000000000000E0	9.12999999999999901E9	-4.01240766097452273E0
5.50000000000000000E0	9.14000000000000057E9	-4.01609319930824249E0
5.50000000000000000E0	9.15000000000000036E9	-4.01973466908364419E0
5.50000000000000000E0	9.16000000000000014E9	-4.02334165231187413E0
5.50000000000000000E0	9.16999999999999993E9	-4.02692401428232571E0
5.50000000000000000E0	9.17999999999999972E9	-4.03049189075144554E0
5.50000000000000000E0	9.19000000000000128E9	-4.03405567404534793E0
5.50000000000000000E0	9.19999999999999929E9	-4.03762599810220912E0
5.50000000000000000E0	9.20999999999999908E9	-4.04121372248803201E0
5.50000000000000000E0	9.22000000000000064E9	-4.04482991542646975E0
5.50000000000000000E0	9.23000000000000043E9	-4.04848583589114419E0
5.50000000000000000E0	9.24000000000000021E9	-4.05219291481642951E0
5.50000000000000000E0	9.25000000000000000E9	-4.05596273548940989E0
5.50000000000000000E0	9.25999999999999979E9	-4.05980701319369608E0
5.50000000000000000E0	9.26999999999999957E9	-4.06373757418174808E0
5.50000000000000000E0	9.27999999999999936E9	-4.06776633405926180E0
5.50000000000000000E0	9.29000000000000092E9	-4.07190527567128235E0
5.50000000000000000E0	9.30000000000000071E9	-4.07616642658480099E0
5.50000000000000000E0	9.30999999999999872E9	-4.08056183626802937E0
5.50000000000000000E0	9.32000000000000028E9	-4.08510355307053796E0
5.50000000000000000E0	9.33000000000000007E9	-4.08980360111219454E0
5.50000000000000000E0	9.33999999999999986E9	-4.09467395719170479E0
5.50000000000000000E0	9.34999999999999964E9	-4.09972652782753144E0
5.50000000000000000E0	9.35999999999999943E9	-4.10497312654542856E0
5.50000000000000000E0	9.37000000000000099E9	-4.11042545152692185E0
5.50000000000000000E0	9.37999999999999901E9	-4.11609506373277245E0
5.50000000000000000E0	9.39000000000000057E9	-4.12199336561408014E0
5.50000000000000000E0	9.40000000000000036E9	-4.12813158052118645E0
5.50000000000000000E0	9.41000000000000014E9	-4.13452073291771427E0
5.50000000000000000E0	9.41999999999999993E9	-4.14117162950277429E0
5.50000000000000000E0	9.42999999999999972E9	-4.14809484133982753E0
5.50000000000000000E0	9.44000000000000128E9	-4.15530068708484812E0
5.50000000000000000E0	9.44999999999999929E9	-4.16279921740037562E0
5.50000000000000000E0	9.45999999999999908E9	-4.17060020063482728E0
5.50000000000000000E0	9.47000000000000064E9	-4.17871310983916899E0
5.50000000000000000E0	9.48000000000000043E9	-4.18714711118474714E0
5.50000000000000000E0	9.49000000000000021E9	-4.19591105383765228E0
5.50000000000000000E0	9.50000000000000000E9	-4.20501346133629905E0
5.50000000000000000E0	9.50999999999999979E9	-4.21446252450958525E0
5.50000000000000000E0	9.51999999999999957E9	-4.22426609596392311E0
5.50000000000000000E0	9.52999999999999936E9	-4.23443168615800403E0
5.50000000000000000E0	9.54000000000000092E9	-4.24496646107506770E0
5.50000000000000000E0	9.55000000000000071E9	-4.25587724149278390E0
5.50000000000000000E0	9.55999999999999872E9	-4.26717050384257313E0
5.50000000000000000E0	9.57000000000000028E9	-4.27885238264084045E0
5.50000000000000000E0	9.58000000000000007E9	-4.29092867446651383E0
5.50000000000000000E0	9.58999999999999986E9	-4.30340484345145313E0
5.50000000000000000E0	9.59999999999999964E9	-4.31628602824237184E0
5.50000000000000000E0	9.60999999999999943E9	-4.32957705038673080E0
5.50000000000000000E0	9.62000000000000099E9	-4.34328242408780163E0
5.50000000000000000E0	9.62999999999999901E9	-4.35740636726908104E0
5.50000000000000000E0	9.64000000000000057E9	-4.37195281388276680E0
