lins	freq	dB(S(1,1))[0, ::]
5.50000000000000000E0	8.20999999999999908E9	-7.27753544248735906E0
5.50000000000000000E0	8.22000000000000064E9	-7.13105258607429704E0
5.50000000000000000E0	8.23000000000000043E9	-6.98305232863440217E0
5.50000000000000000E0	8.24000000000000021E9	-6.83419000287765321E0
5.50000000000000000E0	8.25000000000000000E9	-6.68512450317189177E0
5.50000000000000000E0	8.25999999999999979E9	-6.53651366373284226E0
5.50000000000000000E0	8.26999999999999957E9	-6.38900977480437682E0
5.50000000000000000E0	8.27999999999999936E9	-6.24325522733285698E0
5.50000000000000000E0	8.29000000000000092E9	-6.09987827355123358E0
5.50000000000000000E0	8.30000000000000071E9	-5.95948889209429744E0
5.50000000000000000E0	8.30999999999999872E9	-5.82267475138995749E0
5.50000000000000000E0	8.32000000000000028E9	-5.68999727347220929E0
5.50000000000000000E0	8.33000000000000007E9	-5.56198781118536356E0
5.50000000000000000E0	8.33999999999999986E9	-5.43914396397099598E0
5.50000000000000000E0	8.34999999999999964E9	-5.32192606991470818E0
5.50000000000000000E0	8.35999999999999943E9	-5.21075392330310372E0
5.50000000000000000E0	8.37000000000000099E9	-5.10600377645788139E0
5.50000000000000000E0	8.37999999999999901E9	-5.00800569105484339E0
5.50000000000000000E0	8.39000000000000057E9	-4.91704130667592487E0
5.50000000000000000E0	8.40000000000000036E9	-4.83334209245085411E0
5.50000000000000000E0	8.41000000000000014E9	-4.75708814111807055E0
5.50000000000000000E0	8.41999999999999993E9	-4.68840755385617225E0
5.50000000000000000E0	8.42999999999999972E9	-4.62737644935647641E0
5.50000000000000000E0	8.44000000000000128E9	-4.57401961271347002E0
5.50000000000000000E0	8.44999999999999929E9	-4.52831177995144785E0
5.50000000000000000E0	8.45999999999999908E9	-4.49017953368673250E0
5.50000000000000000E0	8.47000000000000064E9	-4.45950376588674491E0
5.50000000000000000E0	8.48000000000000043E9	-4.43612264617886876E0
5.50000000000000000E0	8.49000000000000021E9	-4.41983501973712745E0
5.50000000000000000E0	8.50000000000000000E9	-4.41040414819778093E0
5.50000000000000000E0	8.50999999999999979E9	-4.40756170075870024E0
5.50000000000000000E0	8.51999999999999957E9	-4.41101190068756210E0
5.50000000000000000E0	8.52999999999999936E9	-4.42043573466481021E0
5.50000000000000000E0	8.54000000000000092E9	-4.43549513821756136E0
5.50000000000000000E0	8.55000000000000071E9	-4.45583707926679917E0
5.50000000000000000E0	8.55999999999999872E9	-4.48109747270770242E0
5.50000000000000000E0	8.57000000000000028E9	-4.51090487113993888E0
5.50000000000000000E0	8.58000000000000007E9	-4.54488388956802325E0
5.50000000000000000E0	8.58999999999999986E9	-4.58265833440239412E0
5.50000000000000000E0	8.59999999999999964E9	-4.62385401884093472E0
5.50000000000000000E0	8.60999999999999943E9	-4.66810125727356784E0
5.50000000000000000E0	8.62000000000000099E9	-4.71503704045319694E0
5.50000000000000000E0	8.62999999999999901E9	-4.76430690067317375E0
5.50000000000000000E0	8.64000000000000057E9	-4.81556648205912019E0
5.50000000000000000E0	8.65000000000000036E9	-4.86848283538881965E0
5.50000000000000000E0	8.66000000000000014E9	-4.92273545972993354E0
5.50000000000000000E0	8.66999999999999993E9	-4.97801711480982689E0
5.50000000000000000E0	8.67999999999999972E9	-5.03403442860135186E0
5.50000000000000000E0	8.69000000000000128E9	-5.09050832432775024E0
5.50000000000000000E0	8.69999999999999929E9	-5.14717429015588124E0
5.50000000000000000E0	8.70999999999999908E9	-5.20378251343728948E0
5.50000000000000000E0	8.72000000000000064E9	-5.26009789963220520E0
5.50000000000000000E0	8.73000000000000043E9	-5.31589999414383563E0
5.50000000000000000E0	8.74000000000000021E9	-5.37098282330993992E0
5.50000000000000000E0	8.75000000000000000E9	-5.42515466883017350E0
5.50000000000000000E0	8.75999999999999979E9	-5.47823778801594496E0
5.50000000000000000E0	8.76999999999999957E9	-5.53006809047963799E0
5.50000000000000000E0	8.77999999999999936E9	-5.58049478026081935E0
5.50000000000000000E0	8.79000000000000092E9	-5.62937997093655085E0
5.50000000000000000E0	8.80000000000000071E9	-5.67659827998554523E0
5.50000000000000000E0	8.80999999999999872E9	-5.72203640757167875E0
5.50000000000000000E0	8.82000000000000028E9	-5.76559270397238333E0
5.50000000000000000E0	8.83000000000000007E9	-5.80717672909158722E0
5.50000000000000000E0	8.83999999999999986E9	-5.84670880685023242E0
5.50000000000000000E0	8.84999999999999964E9	-5.88411957672444608E0
5.50000000000000000E0	8.85999999999999943E9	-5.91934954428741644E0
5.50000000000000000E0	8.87000000000000099E9	-5.95234863228832101E0
5.50000000000000000E0	8.87999999999999901E9	-5.98307573355691424E0
5.50000000000000000E0	8.89000000000000057E9	-6.01149826684002608E0
5.50000000000000000E0	8.90000000000000036E9	-6.03759173654462522E0
5.50000000000000000E0	8.91000000000000014E9	-6.06133929726866327E0
5.50000000000000000E0	8.91999999999999993E9	-6.08273132393679461E0
5.50000000000000000E0	8.92999999999999972E9	-6.10176498831310621E0
5.50000000000000000E0	8.94000000000000128E9	-6.11844384263207974E0
5.50000000000000000E0	8.94999999999999929E9	-6.13277741106417640E0
5.50000000000000000E0	8.95999999999999908E9	-6.14478078971032460E0
5.50000000000000000E0	8.97000000000000064E9	-6.15447425579685348E0
5.50000000000000000E0	8.98000000000000043E9	-6.16188288671514606E0
5.50000000000000000E0	8.99000000000000021E9	-6.16703618951848576E0
5.50000000000000000E0	9.00000000000000000E9	-6.16996774145058424E0
5.50000000000000000E0	9.00999999999999979E9	-6.17071484203502330E0
5.50000000000000000E0	9.01999999999999957E9	-6.16931817720428288E0
5.50000000000000000E0	9.02999999999999936E9	-6.16582149589014694E0
5.50000000000000000E0	9.04000000000000092E9	-6.16027129943553486E0
5.50000000000000000E0	9.05000000000000071E9	-6.15271654412251845E0
5.50000000000000000E0	9.05999999999999872E9	-6.14320835704318391E0
5.50000000000000000E0	9.07000000000000028E9	-6.13179976547021521E0
5.50000000000000000E0	9.08000000000000007E9	-6.11854543981450139E0
5.50000000000000000E0	9.08999999999999986E9	-6.10350145018786705E0
5.50000000000000000E0	9.09999999999999964E9	-6.08672503652229491E0
5.50000000000000000E0	9.10999999999999943E9	-6.06827439213222330E0
5.50000000000000000E0	9.12000000000000099E9	-6.04820846054693817E0
5.50000000000000000E0	9.12999999999999901E9	-6.02658674538279460E0
5.50000000000000000E0	9.14000000000000057E9	-6.00346913297453355E0
5.50000000000000000E0	9.15000000000000036E9	-5.97891572743826227E0
5.50000000000000000E0	9.16000000000000014E9	-5.95298669779842449E0
5.50000000000000000E0	9.16999999999999993E9	-5.92574213677566153E0
5.50000000000000000E0	9.17999999999999972E9	-5.89724193080326398E0
5.50000000000000000E0	9.19000000000000128E9	-5.86754564081590413E0
5.50000000000000000E0	9.19999999999999929E9	-5.83671239333563818E0
5.50000000000000000E0	9.20999999999999908E9	-5.80480078136671107E0
5.50000000000000000E0	9.22000000000000064E9	-5.77186877460216330E0
5.50000000000000000E0	9.23000000000000043E9	-5.73797363844064190E0
5.50000000000000000E0	9.24000000000000021E9	-5.70317186131181764E0
5.50000000000000000E0	9.25000000000000000E9	-5.66751908981264307E0
5.50000000000000000E0	9.25999999999999979E9	-5.63107007116283675E0
5.50000000000000000E0	9.26999999999999957E9	-5.59387860249843705E0
5.50000000000000000E0	9.27999999999999936E9	-5.55599748653393011E0
5.50000000000000000E0	9.29000000000000092E9	-5.51747849313819216E0
5.50000000000000000E0	9.30000000000000071E9	-5.47837232638551441E0
5.50000000000000000E0	9.30999999999999872E9	-5.43872859666027786E0
5.50000000000000000E0	9.32000000000000028E9	-5.39859579741308249E0
5.50000000000000000E0	9.33000000000000007E9	-5.35802128618490947E0
5.50000000000000000E0	9.33999999999999986E9	-5.31705126953656926E0
5.50000000000000000E0	9.34999999999999964E9	-5.27573079154043700E0
5.50000000000000000E0	9.35999999999999943E9	-5.23410372551249647E0
5.50000000000000000E0	9.37000000000000099E9	-5.19221276868256698E0
5.50000000000000000E0	9.37999999999999901E9	-5.15009943952088900E0
5.50000000000000000E0	9.39000000000000057E9	-5.10780407745907272E0
5.50000000000000000E0	9.40000000000000036E9	-5.06536584476223162E0
5.50000000000000000E0	9.41000000000000014E9	-5.02282273032820914E0
5.50000000000000000E0	9.41999999999999993E9	-4.98021155520703651E0
5.50000000000000000E0	9.42999999999999972E9	-4.93756797965168737E0
5.50000000000000000E0	9.44000000000000128E9	-4.89492651152681102E0
5.50000000000000000E0	9.44999999999999929E9	-4.85232051591795166E0
5.50000000000000000E0	9.45999999999999908E9	-4.80978222579864934E0
5.50000000000000000E0	9.47000000000000064E9	-4.76734275362592630E0
5.50000000000000000E0	9.48000000000000043E9	-4.72503210374829941E0
5.50000000000000000E0	9.49000000000000021E9	-4.68287918552195226E0
5.50000000000000000E0	9.50000000000000000E9	-4.64091182704218319E0
5.50000000000000000E0	9.50999999999999979E9	-4.59915678940745565E0
5.50000000000000000E0	9.51999999999999957E9	-4.55763978144288284E0
5.50000000000000000E0	9.52999999999999936E9	-4.51638547481888430E0
5.50000000000000000E0	9.54000000000000092E9	-4.47541751950835209E0
5.50000000000000000E0	9.55000000000000071E9	-4.43475855953336673E0
5.50000000000000000E0	9.55999999999999872E9	-4.39443024895868461E0
5.50000000000000000E0	9.57000000000000028E9	-4.35445326809518285E0
5.50000000000000000E0	9.58000000000000007E9	-4.31484733988181279E0
5.50000000000000000E0	9.58999999999999986E9	-4.27563124641904313E0
5.50000000000000000E0	9.59999999999999964E9	-4.23682284563113676E0
5.50000000000000000E0	9.60999999999999943E9	-4.19843908803778376E0
5.50000000000000000E0	9.62000000000000099E9	-4.16049603361930931E0
5.50000000000000000E0	9.62999999999999901E9	-4.12300886876154760E0
5.50000000000000000E0	9.64000000000000057E9	-4.08599192326941640E0
5.50000000000000000E0	9.65000000000000036E9	-4.04945868743960080E0
5.50000000000000000E0	9.66000000000000014E9	-4.01342182918439416E0
5.50000000000000000E0	9.66999999999999993E9	-3.97789321120005024E0
5.50000000000000000E0	9.67999999999999972E9	-3.94288390817365952E0
5.50000000000000000E0	9.69000000000000128E9	-3.90840422402340559E0
5.50000000000000000E0	9.69999999999999929E9	-3.87446370916736837E0
5.50000000000000000E0	9.70999999999999908E9	-3.84107117781632157E0
5.50000000000000000E0	9.72000000000000064E9	-3.80823472528595453E0
5.50000000000000000E0	9.73000000000000043E9	-3.77596174532382722E0
5.50000000000000000E0	9.74000000000000021E9	-3.74425894744637011E0
5.50000000000000000E0	9.75000000000000000E9	-3.71313237428050114E0
5.50000000000000000E0	9.75999999999999979E9	-3.68258741890435015E0
5.50000000000000000E0	9.76999999999999957E9	-3.65262884218104134E0
5.50000000000000000E0	9.77999999999999936E9	-3.62326079007883450E0
5.50000000000000000E0	9.79000000000000092E9	-3.59448681097050571E0
5.50000000000000000E0	9.80000000000000071E9	-3.56630987290411250E0
5.50000000000000000E0	9.80999999999999872E9	-3.53873238083704633E0
5.50000000000000000E0	9.82000000000000028E9	-3.51175619382425142E0
5.50000000000000000E0	9.83000000000000007E9	-3.48538264215139471E0
5.50000000000000000E0	9.83999999999999986E9	-3.45961254440285959E0
5.50000000000000000E0	9.84999999999999964E9	-3.43444622445438963E0
5.50000000000000000E0	9.85999999999999943E9	-3.40988352837939113E0
5.50000000000000000E0	9.87000000000000099E9	-3.38592384125771240E0
5.50000000000000000E0	9.87999999999999901E9	-3.36256610387548571E0
5.50000000000000000E0	9.89000000000000057E9	-3.33980882930417255E0
5.50000000000000000E0	9.90000000000000036E9	-3.31765011934689813E0
5.50000000000000000E0	9.91000000000000014E9	-3.29608768083986536E0
5.50000000000000000E0	9.91999999999999993E9	-3.27511884179692236E0
5.50000000000000000E0	9.92999999999999972E9	-3.25474056738487061E0
5.50000000000000000E0	9.94000000000000128E9	-3.23494947571758962E0
5.50000000000000000E0	9.94999999999999929E9	-3.21574185345703878E0
5.50000000000000000E0	9.95999999999999908E9	-3.19711367120916412E0
5.50000000000000000E0	9.97000000000000064E9	-3.17906059870354651E0
5.50000000000000000E0	9.98000000000000043E9	-3.16157801974524100E0
5.50000000000000000E0	9.99000000000000021E9	-3.14466104692825921E0
5.50000000000000000E0	1.00000000000000000E10	-3.12830453610009540E0
5.50000000000000000E0	1.00099999999999989E10	-3.11250310056736046E0
5.50000000000000000E0	1.00200000000000000E10	-3.09725112503324418E0
5.50000000000000000E0	1.00299999999999989E10	-3.08254277925758302E0
5.50000000000000000E0	1.00400000000000000E10	-3.06837203143147264E0
5.50000000000000000E0	1.00500000000000012E10	-3.05473266125847598E0
5.50000000000000000E0	1.00599999999999978E10	-3.04161827273547081E0
5.50000000000000000E0	1.00700000000000012E10	-3.02902230662650762E0
5.50000000000000000E0	1.00800000000000001E10	-3.01693805262393644E0
5.50000000000000000E0	1.00899999999999990E10	-3.00535866119173356E0
5.50000000000000000E0	1.01000000000000001E10	-2.99427715508633563E0
5.50000000000000000E0	1.01099999999999990E10	-2.98368644055145804E0
5.50000000000000000E0	1.01200000000000001E10	-2.97357931818355592E0
5.50000000000000000E0	1.01299999999999990E10	-2.96394849346566591E0
5.50000000000000000E0	1.01400000000000001E10	-2.95478658696773966E0
5.50000000000000000E0	1.01500000000000012E10	-2.94608614421241111E0
5.50000000000000000E0	1.01600000000000001E10	-2.93783964520568297E0
5.50000000000000000E0	1.01699999999999990E10	-2.93003951363273396E0
5.50000000000000000E0	1.01800000000000002E10	-2.92267812571955732E0
5.50000000000000000E0	1.01900000000000013E10	-2.91574781876178202E0
5.50000000000000000E0	1.02000000000000002E10	-2.90924089932253205E0
5.50000000000000000E0	1.02099999999999991E10	-2.90314965110190304E0
5.50000000000000000E0	1.02200000000000002E10	-2.89746634248076562E0
5.50000000000000000E0	1.02300000000000013E10	-2.89218323374259079E0
5.50000000000000000E0	1.02400000000000002E10	-2.88729258397691790E0
5.50000000000000000E0	1.02499999999999991E10	-2.88278665766898978E0
5.50000000000000000E0	1.02600000000000002E10	-2.87865773098014355E0
5.50000000000000000E0	1.02699999999999991E10	-2.87489809772404659E0
5.50000000000000000E0	1.02800000000000002E10	-2.87150007504420834E0
5.50000000000000000E0	1.02900000000000014E10	-2.86845600879851226E0
5.50000000000000000E0	1.03000000000000003E10	-2.86575827865667598E0
5.50000000000000000E0	1.03099999999999992E10	-2.86339930291699174E0
5.50000000000000000E0	1.03200000000000003E10	-2.86137154304877361E0
5.50000000000000000E0	1.03299999999999992E10	-2.85966750796714742E0
5.50000000000000000E0	1.03400000000000003E10	-2.85827975804707979E0
5.50000000000000000E0	1.03499999999999992E10	-2.85720090888358325E0
5.50000000000000000E0	1.03600000000000003E10	-2.85642363480517369E0
5.50000000000000000E0	1.03700000000000014E10	-2.85594067214777869E0
5.50000000000000000E0	1.03799999999999981E10	-2.85574482229643412E0
5.50000000000000000E0	1.03900000000000015E10	-2.85582895450182317E0
5.50000000000000000E0	1.04000000000000004E10	-2.85618600847934490E0
5.50000000000000000E0	1.04099999999999993E10	-2.85680899679762890E0
5.50000000000000000E0	1.04200000000000004E10	-2.85769100706420298E0
5.50000000000000000E0	1.04299999999999993E10	-2.85882520391529393E0
5.50000000000000000E0	1.04400000000000004E10	-2.86020483081721633E0
5.50000000000000000E0	1.04499999999999993E10	-2.86182321168634690E0
5.50000000000000000E0	1.04599999999999982E10	-2.86367375233496180E0
5.50000000000000000E0	1.04700000000000015E10	-2.86574994174978714E0
5.50000000000000000E0	1.04800000000000004E10	-2.86804535321026766E0
5.50000000000000000E0	1.04899999999999993E10	-2.87055364525337087E0
5.50000000000000000E0	1.05000000000000004E10	-2.87326856249146045E0
5.50000000000000000E0	1.05099999999999993E10	-2.87618393629002522E0
5.50000000000000000E0	1.05200000000000005E10	-2.87929368531135443E0
5.50000000000000000E0	1.05299999999999994E10	-2.88259181593076574E0
5.50000000000000000E0	1.05400000000000005E10	-2.88607242253119001E0
5.50000000000000000E0	1.05500000000000016E10	-2.88972968768229599E0
5.50000000000000000E0	1.05599999999999983E10	-2.89355788220977805E0
5.50000000000000000E0	1.05699999999999994E10	-2.89755136516059375E0
5.50000000000000000E0	1.05800000000000005E10	-2.90170458366938222E0
5.50000000000000000E0	1.05899999999999994E10	-2.90601207273170559E0
5.50000000000000000E0	1.06000000000000005E10	-2.91046845488880113E0
5.50000000000000000E0	1.06099999999999994E10	-2.91506843982918173E0
5.50000000000000000E0	1.06200000000000006E10	-2.91980682391161483E0
5.50000000000000000E0	1.06299999999999994E10	-2.92467848961412136E0
5.50000000000000000E0	1.06400000000000006E10	-2.92967840491354803E0
5.50000000000000000E0	1.06499999999999995E10	-2.93480162259978128E0
5.50000000000000000E0	1.06600000000000006E10	-2.94004327952881672E0
5.50000000000000000E0	1.06699999999999995E10	-2.94539859581857622E0
5.50000000000000000E0	1.06800000000000006E10	-2.95086287399117619E0
5.50000000000000000E0	1.06900000000000017E10	-2.95643149806528971E0
5.50000000000000000E0	1.06999999999999984E10	-2.96209993260195326E0
5.50000000000000000E0	1.07099999999999995E10	-2.96786372170715218E0
5.50000000000000000E0	1.07200000000000006E10	-2.97371848799427019E0
5.50000000000000000E0	1.07299999999999995E10	-2.97965993150924913E0
5.50000000000000000E0	1.07400000000000007E10	-2.98568382862147175E0
5.50000000000000000E0	1.07499999999999996E10	-2.99178603088278905E0
5.50000000000000000E0	1.07600000000000007E10	-2.99796246385731502E0
5.50000000000000000E0	1.07699999999999996E10	-3.00420912592436595E0
5.50000000000000000E0	1.07799999999999985E10	-3.01052208705671731E0
5.50000000000000000E0	1.07900000000000018E10	-3.01689748757629417E0
5.50000000000000000E0	1.08000000000000007E10	-3.02333153688924172E0
5.50000000000000000E0	1.08099999999999996E10	-3.02982051220222193E0
